CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2011-02-14T08:09:55,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-02-13T12:58:30.247104,1.00404831,0.0275758,7.8615,56.6432,187.6227,172.0621,0,U,26373,999,3921,0.0001,-1.76e-06,0,42127.502,1434.193,36911.067,34587.667,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1039352,81740470,0 BREEZE-M R/B,1 26373U 00029B   11044.54062786 -.00000176 +00000-0 +10000-3 0  9999,2 26373 007.8615 056.6432 0275758 187.6227 172.0621 01.00404831039218
2,GENERATED VIA SPACE-TRACK.ORG API,2011-02-15T08:55:50,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-02-14T12:52:40.058399,1.00404767,0.0275763,7.8636,56.6316,187.6518,172.0433,0,U,26373,999,3922,0.0001,-1.81e-06,0,42127.52,1434.194,36911.106,34587.664,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1039921,81757050,0 BREEZE-M R/B,1 26373U 00029B   11045.53657475 -.00000181 +00000-0 +10000-3 0  9990,2 26373 007.8636 056.6316 0275763 187.6518 172.0433 01.00404767039221
2,GENERATED VIA SPACE-TRACK.ORG API,2011-02-15T15:30:50,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-02-15T12:46:50.513375,1.00404695,0.0275747,7.8658,56.62,187.6833,172.0247,0,U,26373,999,3923,0.0001,-1.87e-06,0,42127.54,1434.195,36911.059,34587.751,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1040047,81760226,0 BREEZE-M R/B,1 26373U 00029B   11046.53252909 -.00000187  00000-0  10000-3 0  9990,2 26373 007.8658 056.6200 0275747 187.6833 172.0247 01.00404695 39233
2,GENERATED VIA SPACE-TRACK.ORG API,2011-02-17T14:11:18,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-02-16T12:41:00.972671,1.00404611,0.0275732,7.868,56.6084,187.7146,172.0054,0,U,26373,999,3924,0.0001,-1.94e-06,0,42127.563,1434.197,36911.02,34587.837,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1041327,81786892,0 BREEZE-M R/B,1 26373U 00029B   11047.52848348 -.00000194 +00000-0 +10000-3 0  9996,2 26373 007.8680 056.6084 0275732 187.7146 172.0054 01.00404611039245
2,GENERATED VIA SPACE-TRACK.ORG API,2011-02-18T09:56:49,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-02-17T12:35:10.532543,1.00404517,0.0275725,7.8702,56.5969,187.7407,171.9874,0,U,26373,999,3925,0.0001,-2.02e-06,0,42127.59,1434.198,36911.018,34587.892,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1041821,81802868,0 BREEZE-M R/B,1 26373U 00029B   11048.52442746 -.00000202 +00000-0 +10000-3 0  9999,2 26373 007.8702 056.5969 0275725 187.7407 171.9874 01.00404517039257
2,GENERATED VIA SPACE-TRACK.ORG API,2011-02-18T15:27:42,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-02-18T12:29:19.338144,1.00404406,0.0275519,7.8724,56.5858,187.8037,171.925,0,U,26373,999,3926,0.0001,-2.1e-06,0,42127.621,1434.2,36910.182,34588.79,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1041913,81805569,0 BREEZE-M R/B,1 26373U 00029B   11049.52036271 -.00000210  00000-0  10000-3 0  9991,2 26373 007.8724 056.5858 0275519 187.8037 171.9250 01.00404406 39265
2,GENERATED VIA SPACE-TRACK.ORG API,2011-02-21T15:30:57,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-02-21T12:11:35.765375,1.00404037,0.02756,7.879,56.5508,187.8749,171.8233,0,U,26373,999,3929,0.0001,-2.41e-06,0,42127.724,1434.205,36910.629,34588.549,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1043214,81850612,0 BREEZE-M R/B,1 26373U 00029B   11052.50805284 -.00000241  00000-0  10000-3 0  9995,2 26373 007.8790 056.5508 0275600 187.8749 171.8233 01.00404037 39294
2,GENERATED VIA SPACE-TRACK.ORG API,2011-02-23T08:00:22,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-02-22T12:05:40.415135,1.00403879,0.0275677,7.8814,56.5385,187.8775,171.805,0,U,26373,999,3930,0.0001,-2.53e-06,0,42127.768,1434.207,36910.999,34588.268,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1044087,81875961,0 BREEZE-M R/B,1 26373U 00029B   11053.50393999 -.00000253 +00000-0 +10000-3 0  9994,2 26373 007.8814 056.5385 0275677 187.8775 171.8050 01.00403879039309
2,GENERATED VIA SPACE-TRACK.ORG API,2011-02-24T08:53:06,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-02-23T11:59:46.161311,1.00403722,0.0275776,7.8838,56.5273,187.9071,171.7635,0,U,26373,999,3931,0.0001,-2.64e-06,0,42127.812,1434.209,36911.461,34587.893,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1044617,81891837,0 BREEZE-M R/B,1 26373U 00029B   11054.49983983 -.00000264 +00000-0 +10000-3 0  9993,2 26373 007.8838 056.5273 0275776 187.9071 171.7635 01.00403722039317
2,GENERATED VIA SPACE-TRACK.ORG API,2011-02-24T23:22:27,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-02-24T11:53:52.981439,1.00403555,0.0275325,7.8859,56.516,187.9935,171.664,0,U,26373,999,3932,0.0001,-2.74e-06,0,42127.859,1434.212,36909.609,34589.839,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1044869,81897942,0 BREEZE-M R/B,1 26373U 00029B   11055.49575210 -.00000274  00000-0  10000-3 0  9995,2 26373 007.8859 056.5160 0275325 187.9935 171.6640 01.00403555 39324
2,GENERATED VIA SPACE-TRACK.ORG API,2011-02-25T12:08:57,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-02-24T11:53:52.981439,1.00403555,0.0275325,7.8859,56.516,187.9935,171.664,0,U,26373,999,3932,0.0001,-2.75e-06,0,42127.859,1434.212,36909.609,34589.839,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1045636,81905105,0 BREEZE-M R/B,1 26373U 00029B   11055.49575210 -.00000275 +00000-0 +10000-3 0  9996,2 26373 007.8859 056.5160 0275325 187.9935 171.6640 01.00403555039324
2,GENERATED VIA SPACE-TRACK.ORG API,2011-02-27T15:29:36,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-02-27T11:36:23.757984,1.00403018,0.0275136,7.8924,56.4808,188.0816,171.5923,0,U,26373,999,3935,0.0001,-2.97e-06,0,42128.009,1434.219,36908.967,34590.781,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1046647,81940427,0 BREEZE-M R/B,1 26373U 00029B   11058.48360831 -.00000297  00000-0  10000-3 0  9993,2 26373 007.8924 056.4808 0275136 188.0816 171.5923 01.00403018 39355
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-01T08:34:24,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-02-28T11:30:35.763839,1.00402822,0.0275183,7.8947,56.4691,188.1044,171.5817,0,U,26373,999,3936,0.0001,-3e-06,0,42128.064,1434.222,36909.222,34590.636,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1047472,81965914,0 BREEZE-M R/B,1 26373U 00029B   11059.47958060 -.00000300 +00000-0 +10000-3 0  9995,2 26373 007.8947 056.4691 0275183 188.1044 171.5817 01.00402822039361
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-02T08:22:07,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-01T11:24:47.512223,1.0040262,0.0275197,7.8969,56.4578,188.1331,171.5632,0,U,26373,999,3937,0.0001,-3.02e-06,0,42128.12,1434.225,36909.339,34590.632,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1048041,81980179,0 BREEZE-M R/B,1 26373U 00029B   11060.47554991 -.00000302 +00000-0 +10000-3 0  9994,2 26373 007.8969 056.4578 0275197 188.1331 171.5632 01.00402620039375
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-02T23:30:32,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-02T11:18:58.757759,1.00402409,0.0275122,7.899,56.446,188.1674,171.5359,0,U,26373,999,3938,0.0001,-3.02e-06,0,42128.179,1434.228,36909.083,34591.006,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1048474,81986815,0 BREEZE-M R/B,1 26373U 00029B   11061.47151340 -.00000302  00000-0  10000-3 0  9996,2 26373 007.8990 056.4460 0275122 188.1674 171.5359 01.00402409 39389
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-03T08:27:07,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-02T11:18:58.757759,1.00402409,0.0275122,7.899,56.446,188.1674,171.5359,0,U,26373,999,3938,0.0001,-3.02e-06,0,42128.179,1434.228,36909.083,34591.006,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1048685,81995632,0 BREEZE-M R/B,1 26373U 00029B   11061.47151340 -.00000302 +00000-0 +10000-3 0  9996,2 26373 007.8990 056.4460 0275122 188.1674 171.5359 01.00402409039389
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-05T15:31:00,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-05T11:01:27.208415,1.00401733,0.0275122,7.9054,56.4115,188.2497,171.4502,0,U,26373,999,3941,0.0001,-2.97e-06,0,42128.369,1434.238,36909.278,34591.189,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1050078,82029299,0 BREEZE-M R/B,1 26373U 00029B   11064.45934269 -.00000297  00000-0  10000-3 0  9999,2 26373 007.9054 056.4115 0275122 188.2497 171.4502 01.00401733 39414
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-07T08:26:07,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-06T10:55:35.059296,1.00401492,0.0275122,7.9076,56.4001,188.2765,171.4138,0,U,26373,999,3942,0.0001,-2.96e-06,0,42128.436,1434.241,36909.347,34591.255,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1050867,82054737,0 BREEZE-M R/B,1 26373U 00029B   11065.45526689 -.00000296 +00000-0 +10000-3 0  9992,2 26373 007.9076 056.4001 0275122 188.2765 171.4138 01.00401492039428
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-08T09:00:11,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-07T10:49:42.587904,1.00401243,0.0275149,7.9097,56.3883,188.3022,171.377,0,U,26373,999,3943,0.0001,-2.93e-06,0,42128.506,1434.245,36909.532,34591.209,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1051494,82070246,0 BREEZE-M R/B,1 26373U 00029B   11066.45118736 -.00000293 +00000-0 +10000-3 0  9990,2 26373 007.9097 056.3883 0275149 188.3022 171.3770 01.00401243039430
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-10T17:42:48,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-10T10:32:06.921600,1.00400445,0.0275169,7.9163,56.3532,188.3807,171.2655,0,U,26373,999,3946,0.0001,-2.9e-06,0,42128.729,1434.256,36909.846,34591.342,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1052815,82103053,0 BREEZE-M R/B,1 26373U 00029B   11069.43896900 -.00000290  00000-0  10000-3 0  9994,2 26373 007.9163 056.3532 0275169 188.3807 171.2655 01.00400445 39465
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-11T08:03:43,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-10T10:32:06.921600,1.00400445,0.0275169,7.9163,56.3532,188.3807,171.2655,0,U,26373,999,3946,0.0001,-2.9e-06,0,42128.729,1434.256,36909.846,34591.342,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1053175,82115365,0 BREEZE-M R/B,1 26373U 00029B   11069.43896900 -.00000290 +00000-0 +10000-3 0  9994,2 26373 007.9163 056.3532 0275169 188.3807 171.2655 01.00400445039465
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-10T08:55:14,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-10T10:32:12.291360,1.00397437,0.0275254,7.9171,56.3596,188.3649,171.2848,0,U,26373,999,3946,0.0001,0.0,0,42129.57,1434.299,36911.069,34591.802,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1052650,82101758,0 BREEZE-M R/B,1 26373U 00029B   11069.43903115  .00000000  00000-0  10000-3 0  9999,2 26373 007.9171 056.3596 0275254 188.3649 171.2848 01.00397437 39463
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-12T07:42:22,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-11T10:26:16.984320,1.00400164,0.0275178,7.9185,56.3417,188.4069,171.2346,0,U,26373,999,3947,0.0001,-2.91e-06,0,42128.807,1434.26,36909.965,34591.38,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1053727,82130982,0 BREEZE-M R/B,1 26373U 00029B   11070.43491880 -.00000291 +00000-0 +10000-3 0  9995,2 26373 007.9185 056.3417 0275178 188.4069 171.2346 01.00400164039478
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-13T16:31:45,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-13T10:14:41.060831,1.00399579,0.0275202,7.9229,56.3183,188.4615,171.1842,0,U,26373,999,3949,0.0001,-2.96e-06,0,42128.971,1434.268,36910.234,34591.438,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1054269,82151308,0 BREEZE-M R/B,1 26373U 00029B   11072.42686413 -.00000296  00000-0  10000-3 0  9999,2 26373 007.9229 056.3183 0275202 188.4615 171.1842 01.00399579 39491
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-15T09:58:38,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-14T10:08:54.881951,1.00399275,0.02752,7.925,56.3068,188.4887,171.1645,0,U,26373,999,3950,0.0001,-3e-06,0,42129.056,1434.273,36910.313,34591.53,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1055187,82178490,0 BREEZE-M R/B,1 26373U 00029B   11073.42285743 -.00000300 +00000-0 +10000-3 0  9997,2 26373 007.9250 056.3068 0275200 188.4887 171.1645 01.00399275039502
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-17T00:29:48,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-16T09:57:22.951007,1.0039864,0.0275165,7.9293,56.2841,188.546,171.1196,0,U,26373,999,3952,0.0001,-3.11e-06,0,42129.234,1434.282,36910.348,34591.85,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1055923,82199287,0 BREEZE-M R/B,1 26373U 00029B   11075.41484897 -.00000311  00000-0  10000-3 0  9991,2 26373 007.9293 056.2841 0275165 188.5460 171.1196 01.00398640 39523
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-20T00:43:30,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-19T09:39:58.811328,1.00397623,0.0274996,7.9357,56.25,188.636,171.0102,0,U,26373,999,3955,0.0001,-3.32e-06,0,42129.518,1434.296,36909.928,34592.838,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1057507,82245054,0 BREEZE-M R/B,1 26373U 00029B   11078.40276402 -.00000332  00000-0  10000-3 0  9997,2 26373 007.9357 056.2500 0274996 188.6360 171.0102 01.00397623 39556
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-20T11:04:41,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-19T09:39:58.811328,1.00397623,0.0274996,7.9357,56.25,188.636,171.0102,0,U,26373,999,3955,0.0001,-3.33e-06,0,42129.518,1434.296,36909.928,34592.838,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1057744,82254583,0 BREEZE-M R/B,1 26373U 00029B   11078.40276402 -.00000333 +00000-0 +10000-3 0  9998,2 26373 007.9357 056.2500 0274996 188.6360 171.0102 01.00397623039556
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-21T10:24:03,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-20T09:34:08.379839,1.0039727,0.0274933,7.9378,56.2386,188.665,170.9623,0,U,26373,999,3956,0.0001,-3.42e-06,0,42129.617,1434.301,36909.764,34593.2,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1058253,82269652,0 BREEZE-M R/B,1 26373U 00029B   11079.39870810 -.00000342 +00000-0 +10000-3 0  9990,2 26373 007.9378 056.2386 0274933 188.6650 170.9623 01.00397270039569
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-22T10:11:26,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-21T09:28:18.500448,1.00396895,0.0274906,7.94,56.2272,188.6826,170.9245,0,U,26373,999,3957,0.0001,-3.52e-06,0,42129.722,1434.307,36909.758,34593.416,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1058842,82283963,0 BREEZE-M R/B,1 26373U 00029B   11080.39465857 -.00000352 +00000-0 +10000-3 0  9994,2 26373 007.9400 056.2272 0274906 188.6826 170.9245 01.00396895039577
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-23T08:19:38,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-22T09:22:28.757568,1.00396432,0.0275073,7.9426,56.2142,188.7177,170.8711,0,U,26373,999,3958,0.0001,-3.62e-06,0,42129.851,1434.313,36910.595,34592.838,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1059301,82296644,0 BREEZE-M R/B,1 26373U 00029B   11081.39061062 -.00000362 +00000-0 +10000-3 0  9996,2 26373 007.9426 056.2142 0275073 188.7177 170.8711 01.00396432039582
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-23T01:14:12,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-22T09:22:28.822368,1.00396433,0.0275075,7.9427,56.2139,188.718,170.8714,0,U,26373,999,3958,0.0001,-3.62e-06,0,42129.851,1434.313,36910.603,34592.829,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1059156,82289637,0 BREEZE-M R/B,1 26373U 00029B   11081.39061137 -.00000362  00000-0  10000-3 0  9999,2 26373 007.9427 056.2139 0275075 188.7180 170.8714 01.00396433 39589
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-24T08:16:35,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-23T09:16:40.093824,1.0039606,0.0275044,7.9448,56.2024,188.7461,170.828,0,U,26373,999,3959,0.0001,-3.72e-06,0,42129.956,1434.319,36910.58,34593.061,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1059906,82313650,0 BREEZE-M R/B,1 26373U 00029B   11082.38657516 -.00000372 +00000-0 +10000-3 0  9992,2 26373 007.9448 056.2024 0275044 188.7461 170.8280 01.00396060039598
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-25T10:40:34,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-23T09:16:40.274400,1.00396047,0.0274993,7.9448,56.2025,188.7479,170.8251,0,U,26373,999,3959,0.0001,-3.71e-06,0,42129.959,1434.319,36910.369,34593.28,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1060663,82330620,0 BREEZE-M R/B,1 26373U 00029B   11082.38657725 -.00000371 +00000-0 +10000-3 0  9993,2 26373 007.9448 056.2025 0274993 188.7479 170.8251 01.00396047039593
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-28T00:28:33,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-27T08:53:45.276288,1.00394463,0.0274312,7.9536,56.155,188.8485,170.7275,0,U,26373,999,3963,0.0001,-3.94e-06,0,42130.402,1434.342,36907.955,34596.58,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1061892,82367002,0 BREEZE-M R/B,1 26373U 00029B   11086.37066292 -.00000394  00000-0  10000-3 0  9994,2 26373 007.9536 056.1550 0274312 188.8485 170.7275 01.00394463 39636
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-28T08:37:15,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-27T08:53:45.276288,1.00394463,0.0274312,7.9536,56.155,188.8485,170.7275,0,U,26373,999,3963,0.0001,-3.95e-06,0,42130.402,1434.342,36907.955,34596.58,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1062092,82374819,0 BREEZE-M R/B,1 26373U 00029B   11086.37066292 -.00000395 +00000-0 +10000-3 0  9995,2 26373 007.9536 056.1550 0274312 188.8485 170.7275 01.00394463039636
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-29T09:28:50,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-27T08:53:45.441311,1.00394459,0.0274304,7.9536,56.1551,188.8481,170.7279,0,U,26373,999,3963,0.0001,-3.95e-06,0,42130.403,1434.342,36907.922,34596.615,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1062684,82390983,0 BREEZE-M R/B,1 26373U 00029B   11086.37066483 -.00000395 +00000-0 +10000-3 0  9997,2 26373 007.9536 056.1551 0274304 188.8481 170.7279 01.00394459039633
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-30T09:54:41,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-29T08:42:21.952512,1.00393637,0.0274302,7.958,56.1314,188.8897,170.698,0,U,26373,999,3965,0.0001,-3.95e-06,0,42130.633,1434.353,36908.15,34596.847,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1063274,82407604,0 BREEZE-M R/B,1 26373U 00029B   11088.36275408 -.00000395 +00000-0 +10000-3 0  9997,2 26373 007.9580 056.1314 0274302 188.8897 170.6980 01.00393637039655
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-31T00:28:16,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-30T08:36:39.443039,1.00393226,0.0274286,7.9602,56.1196,188.917,170.6721,0,U,26373,999,3966,0.0001,-3.93e-06,0,42130.748,1434.359,36908.201,34597.026,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1063507,82412656,0 BREEZE-M R/B,1 26373U 00029B   11089.35878985 -.00000393  00000-0  10000-3 0  9994,2 26373 007.9602 056.1196 0274286 188.9170 170.6721 01.00393226 39662
2,GENERATED VIA SPACE-TRACK.ORG API,2011-03-31T08:47:59,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-03-30T08:36:39.443039,1.00393226,0.0274286,7.9602,56.1196,188.917,170.6721,0,U,26373,999,3966,0.0001,-3.93e-06,0,42130.748,1434.359,36908.201,34597.026,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1063720,82421927,0 BREEZE-M R/B,1 26373U 00029B   11089.35878985 -.00000393 +00000-0 +10000-3 0  9994,2 26373 007.9602 056.1196 0274286 188.9170 170.6721 01.00393226039662
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-02T08:17:20,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-01T08:25:12.074879,1.00392389,0.0274289,7.9644,56.0968,188.9713,170.6059,0,U,26373,999,3968,0.0001,-3.87e-06,0,42130.983,1434.371,36908.454,34597.241,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1064937,82451695,0 BREEZE-M R/B,1 26373U 00029B   11091.35083420 -.00000387 +00000-0 +10000-3 0  9992,2 26373 007.9644 056.0968 0274289 188.9713 170.6059 01.00392389039685
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-04T08:21:30,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-02T08:19:27.104736,1.00391962,0.0274319,7.9667,56.0841,188.999,170.5659,0,U,26373,999,3969,0.0001,-3.83e-06,0,42131.102,1434.377,36908.703,34597.231,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1066201,82482167,0 BREEZE-M R/B,1 26373U 00029B   11092.34684149 -.00000383 +00000-0 +10000-3 0  9993,2 26373 007.9667 056.0841 0274319 188.9990 170.5659 01.00391962039693
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-03T00:29:39,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-02T08:19:27.212735,1.00391965,0.0274299,7.9666,56.084,189.0004,170.5653,0,U,26373,999,3969,0.0001,-3.83e-06,0,42131.101,1434.377,36908.618,34597.314,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1065361,82459938,0 BREEZE-M R/B,1 26373U 00029B   11092.34684274 -.00000383  00000-0  10000-3 0  9992,2 26373 007.9666 056.0840 0274299 189.0004 170.5653 01.00391965 39693
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-03T08:06:36,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-02T08:19:27.212735,1.00391965,0.0274299,7.9666,56.084,189.0004,170.5653,0,U,26373,999,3969,0.0001,-3.83e-06,0,42131.101,1434.377,36908.618,34597.314,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1065559,82466679,0 BREEZE-M R/B,1 26373U 00029B   11092.34684274 -.00000383 +00000-0 +10000-3 0  9992,2 26373 007.9666 056.0840 0274299 189.0004 170.5653 01.00391965039693
