CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:22:57,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-06-04T17:43:01.195392,1.0026705,0.0002925,1.3048,7.14,17.7796,172.6291,0,U,25134,999,1982,0.0,1.59e-06,0,42166.086,1436.164,35800.284,35775.617,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7381,5512432,0 SKYNET 4D,1 25134U 98002A   03155.73820828 +.00000159 +00000-0 +00000-0 0  9991,2 25134 001.3048 007.1400 0002925 017.7796 172.6291 01.00267050019829
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:23:03,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-06-06T17:49:01.195679,1.00267884,0.0002993,1.305,7.1685,14.702,179.1217,0,U,25134,999,1984,0.0,1.56e-06,0,42165.852,1436.152,35800.337,35775.097,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7383,5519293,0 SKYNET 4D,1 25134U 98002A   03157.74237495 +.00000156 +00000-0 +00000-0 0  9993,2 25134 001.3050 007.1685 0002993 014.7020 179.1217 01.00267884019846
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:23:12,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-06-09T18:04:49.483200,1.00269176,0.0003461,1.3042,7.1916,5.8624,194.8237,0,U,25134,999,1987,0.0,1.55e-06,0,42165.49,1436.134,35801.948,35772.761,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7386,5540167,0 SKYNET 4D,1 25134U 98002A   03160.75335050 +.00000155 +00000-0 +00000-0 0  9993,2 25134 001.3042 007.1916 0003461 005.8624 194.8237 01.00269176019871
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:23:18,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-06-11T18:03:05.189759,1.0026997,0.0003642,1.2974,7.1982,5.4115,196.7827,0,U,25134,999,1989,0.0,1.53e-06,0,42165.267,1436.122,35802.489,35771.776,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7388,5553979,0 SKYNET 4D,1 25134U 98002A   03162.75214340 +.00000153 +00000-0 +00000-0 0  9991,2 25134 001.2974 007.1982 0003642 005.4115 196.7827 01.00269970019899
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:23:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-06-13T18:09:05.188319,1.00270858,0.0003396,1.2967,7.2346,7.8136,197.8042,0,U,25134,999,1991,0.0,1.49e-06,0,42165.018,1436.11,35801.203,35772.564,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7390,5567801,0 SKYNET 4D,1 25134U 98002A   03164.75631005 +.00000149 +00000-0 +00000-0 0  9999,2 25134 001.2967 007.2346 0003396 007.8136 197.8042 01.00270858019912
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:23:27,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-06-14T18:12:05.187167,1.00271275,0.0003205,1.2959,7.2791,10.0856,197.2182,0,U,25134,999,1992,0.0,1.46e-06,0,42164.901,1436.104,35800.28,35773.253,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7391,5574861,0 SKYNET 4D,1 25134U 98002A   03165.75839337 +.00000146 +00000-0 +00000-0 0  9995,2 25134 001.2959 007.2791 0003205 010.0856 197.2182 01.00271275019925
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:23:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-06-17T18:30:12.856031,1.00272579,0.0003639,1.2892,7.4293,3.4412,211.2131,0,U,25134,999,1995,0.0,1.41e-06,0,42164.536,1436.085,35801.745,35771.057,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7394,5595642,0 SKYNET 4D,1 25134U 98002A   03168.77098213 +.00000141 +00000-0 +00000-0 0  9995,2 25134 001.2892 007.4293 0003639 003.4412 211.2131 01.00272579019957
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:23:42,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-06-19T18:27:05.185727,1.00273561,0.0003527,1.2878,7.4262,4.7991,211.054,0,U,25134,999,1997,0.0,1.43e-06,0,42164.261,1436.071,35800.997,35771.254,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7396,5609517,0 SKYNET 4D,1 25134U 98002A   03170.76881002 +.00000143 +00000-0 +00000-0 0  9995,2 25134 001.2878 007.4262 0003527 004.7991 211.0540 01.00273561019975
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:23:45,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-06-20T18:30:05.189760,1.00274047,0.0003527,1.2878,7.4128,4.8333,212.7781,0,U,25134,999,1998,0.0,1.45e-06,0,42164.124,1436.064,35800.861,35771.118,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7397,5616564,0 SKYNET 4D,1 25134U 98002A   03171.77089340 +.00000145 +00000-0 +00000-0 0  9994,2 25134 001.2878 007.4128 0003527 004.8333 212.7781 01.00274047019983
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:23:57,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-06-24T00:14:02.393087,1.0027561,0.0002655,1.3011,7.8663,40.9682,265.3845,0,U,25134,999,2001,0.0,1.57e-06,0,42163.686,1436.042,35796.746,35774.357,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7401,5644572,0 SKYNET 4D,1 25134U 98002A   03175.00974992 +.00000157 +00000-0 +00000-0 0  9993,2 25134 001.3011 007.8663 0002655 040.9682 265.3845 01.00275610020018
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T16:13:03,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-06-26T00:39:58.837247,1.00276694,0.0002701,1.3039,8.4238,55.8724,258.4286,0,U,25134,999,2003,0.0,1.62e-06,0,42163.382,1436.026,35796.636,35773.859,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,36510,38288107,0 SKYNET 4D,1 25134U 98002A   03177.02776432  .00000162  00000-0  00000+0 0  9991,2 25134 001.3039 008.4238 0002701 055.8724 258.4286 01.00276694 20034
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:24:03,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-06-27T00:13:34.861727,1.00277198,0.0002693,1.3044,8.6655,54.9033,253.5438,0,U,25134,999,2004,0.0,1.63e-06,0,42163.241,1436.019,35796.461,35773.751,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7403,5658840,0 SKYNET 4D,1 25134U 98002A   03178.00943127 +.00000163 +00000-0 +00000-0 0  9999,2 25134 001.3044 008.6655 0002693 054.9033 253.5438 01.00277198020044
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:24:15,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-06-30T00:13:20.564256,1.00278732,0.000263,1.3035,9.0529,56.9757,254.0515,0,U,25134,999,2007,0.0,1.61e-06,0,42162.811,1435.997,35795.765,35773.587,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7407,5687451,0 SKYNET 4D,1 25134U 98002A   03181.00926579 +.00000161 +00000-0 +00000-0 0  9993,2 25134 001.3035 009.0529 0002630 056.9757 254.0515 01.00278732020075
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:24:18,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-07-01T00:43:04.662911,1.00279254,0.0002554,1.3031,9.2275,63.7935,255.5234,0,U,25134,999,2008,0.0,1.59e-06,0,42162.665,1435.989,35795.298,35773.761,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7408,5694418,0 SKYNET 4D,1 25134U 98002A   03182.02991508 +.00000159 +00000-0 +00000-0 0  9997,2 25134 001.3031 009.2275 0002554 063.7935 255.5234 01.00279254020085
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:24:33,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-07-05T03:18:48.320064,1.0026645,0.0001882,1.302,9.8756,91.8095,269.7321,0,U,25134,999,2013,0.0,1.54e-06,0,42166.254,1436.173,35796.055,35780.183,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7413,5722770,0 SKYNET 4D,1 25134U 98002A   03186.13805926 +.00000154 +00000-0 +00000-0 0  9996,2 25134 001.3020 009.8756 0001882 091.8095 269.7321 01.00266450020139
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:25:09,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-07-12T00:25:23.981952,1.00269133,0.0001961,1.3033,9.8859,87.6429,237.2036,0,U,25134,999,2019,0.0,1.44e-06,0,42165.502,1436.134,35795.636,35779.098,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7425,5765566,0 SKYNET 4D,1 25134U 98002A   03193.01763868 +.00000144 +00000-0 +00000-0 0  9998,2 25134 001.3033 009.8859 0001961 087.6429 237.2036 01.00269133020199
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:25:15,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-07-13T05:45:36.864000,1.00269783,0.0002065,1.3032,9.9419,89.6904,316.3499,0,U,25134,999,2021,0.0,1.4e-06,0,42165.32,1436.125,35795.892,35778.478,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7427,5772704,0 SKYNET 4D,1 25134U 98002A   03194.24001000 +.00000140 +00000-0 +00000-0 0  9993,2 25134 001.3032 009.9419 0002065 089.6904 316.3499 01.00269783020213
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:25:18,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-07-13T23:56:18.001248,1.00270086,0.000207,1.304,10.0079,88.2449,231.14,0,U,25134,999,2021,0.0,1.38e-06,0,42165.235,1436.121,35795.828,35778.372,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7428,5779791,0 SKYNET 4D,1 25134U 98002A   03194.99743057 +.00000138 +00000-0 +00000-0 0  9997,2 25134 001.3040 010.0079 0002070 088.2449 231.1400 01.00270086020216
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:25:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-07-20T21:44:48.501024,1.00273601,0.0002054,1.3041,9.7316,90.932,202.6748,0,U,25134,999,2028,0.0,1.51e-06,0,42164.249,1436.07,35794.775,35777.454,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7434,5818592,0 SKYNET 4D,1 25134U 98002A   03201.90611691 +.00000151 +00000-0 +00000-0 0  9990,2 25134 001.3041 009.7316 0002054 090.9320 202.6748 01.00273601020287
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T16:13:18,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-07-21T21:44:47.454720,1.00273987,0.0002209,1.3041,10.3186,88.1202,205.8814,0,U,25134,999,2029,0.0,1.54e-06,0,42164.141,1436.065,35795.32,35776.692,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,36515,38342377,0 SKYNET 4D,1 25134U 98002A   03202.90610480  .00000154  00000-0  00000+0 0  9998,2 25134 001.3041 010.3186 0002209 088.1202 205.8814 01.00273987 20297
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:25:45,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-07-23T00:25:46.780320,1.00274529,0.0002206,1.3043,10.3205,87.9002,247.4524,0,U,25134,999,2030,0.0,1.56e-06,0,42163.989,1436.057,35795.156,35776.553,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7437,5837821,0 SKYNET 4D,1 25134U 98002A   03204.01790255 +.00000156 +00000-0 +00000-0 0  9994,2 25134 001.3043 010.3205 0002206 087.9002 247.4524 01.00274529020308
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:25:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-07-24T00:12:38.174688,1.00275067,0.0002287,1.3042,10.5096,86.0528,246.817,0,U,25134,999,2031,0.0,1.57e-06,0,42163.838,1436.049,35795.346,35776.061,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7439,5844365,0 SKYNET 4D,1 25134U 98002A   03205.00877517 +.00000157 +00000-0 +00000-0 0  9992,2 25134 001.3042 010.5096 0002287 086.0528 246.8170 01.00275067020318
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:26:09,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-07-28T00:13:21.690047,1.00277127,0.0002336,1.307,11.037,80.0149,256.5245,0,U,25134,999,2035,0.0,1.55e-06,0,42163.261,1436.02,35794.975,35775.277,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7445,5883272,0 SKYNET 4D,1 25134U 98002A   03209.00927882 +.00000155 +00000-0 +00000-0 0  9995,2 25134 001.3070 011.0370 0002336 080.0149 256.5245 01.00277127020352
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:26:12,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-07-31T00:15:31.000607,1.00278597,0.0002431,1.3066,11.2356,76.9046,263.0008,0,U,25134,999,2038,0.0,1.5e-06,0,42162.849,1435.999,35794.964,35774.464,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7446,5889614,0 SKYNET 4D,1 25134U 98002A   03212.01077547 +.00000150 +00000-0 +00000-0 0  9999,2 25134 001.3066 011.2356 0002431 076.9046 263.0008 01.00278597020384
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:26:27,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-08-01T00:12:59.132735,1.00279176,0.0002615,1.3071,11.7083,73.4271,266.3888,0,U,25134,999,2039,0.0,1.49e-06,0,42162.687,1435.991,35795.577,35773.526,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7451,5916118,0 SKYNET 4D,1 25134U 98002A   03213.00901774 +.00000149 +00000-0 +00000-0 0  9995,2 25134 001.3071 011.7083 0002615 073.4271 266.3888 01.00279176020395
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:26:33,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-08-02T22:30:08.419679,1.00280185,0.0002649,1.3072,11.8156,71.4654,244.4896,0,U,25134,999,2041,0.0,1.48e-06,0,42162.404,1435.976,35795.438,35773.1,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7453,5922649,0 SKYNET 4D,1 25134U 98002A   03214.93759745 +.00000148 +00000-0 +00000-0 0  9996,2 25134 001.3072 011.8156 0002649 071.4654 244.4896 01.00280185020419
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:27:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-08-13T02:32:17.001312,1.00268978,0.0007765,1.2991,13.416,95.2747,289.4638,0,U,25134,999,2052,0.0,1.31e-06,0,42165.545,1436.137,35820.152,35754.669,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7470,5974651,0 SKYNET 4D,1 25134U 98002A   03225.10575233 +.00000131 +00000-0 +00000-0 0  9997,2 25134 001.2991 013.4160 0007765 095.2747 289.4638 01.00268978020523
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:27:45,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-08-15T23:48:18.541727,1.00271045,0.0003313,1.3081,13.4878,125.5238,220.9296,0,U,25134,999,2054,0.0,1.4e-06,0,42164.966,1436.107,35800.8,35772.862,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7477,6006569,0 SKYNET 4D,1 25134U 98002A   03227.99188127 +.00000140 +00000-0 +00000-0 0  9998,2 25134 001.3081 013.4878 0003313 125.5238 220.9296 01.00271045020548
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:27:48,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-08-18T21:29:50.918207,1.00272086,0.0002834,1.3148,13.5381,120.5649,194.0715,0,U,25134,999,2057,0.0,1.49e-06,0,42164.674,1436.092,35798.489,35774.59,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7478,6012847,0 SKYNET 4D,1 25134U 98002A   03230.89572822 +.00000149 +00000-0 +00000-0 0  9999,2 25134 001.3148 013.5381 0002834 120.5649 194.0715 01.00272086020576
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:27:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-08-20T01:30:00.705023,1.00272715,0.0002791,1.3144,13.5884,118.8666,256.9146,0,U,25134,999,2059,0.0,1.51e-06,0,42164.498,1436.083,35798.131,35774.595,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7479,6019257,0 SKYNET 4D,1 25134U 98002A   03232.06250816 +.00000151 +00000-0 +00000-0 0  9999,2 25134 001.3144 013.5884 0002791 118.8666 256.9146 01.00272715020598
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:28:03,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-08-22T01:24:20.407391,1.00273863,0.0002717,1.3131,13.8512,115.2947,260.7895,0,U,25134,999,2061,0.0,1.52e-06,0,42164.176,1436.067,35797.497,35774.585,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7483,6038372,0 SKYNET 4D,1 25134U 98002A   03234.05856953 +.00000152 +00000-0 +00000-0 0  9995,2 25134 001.3131 013.8512 0002717 115.2947 260.7895 01.00273863020618
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:28:18,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-08-24T01:54:07.421183,1.00274854,0.0002756,1.3129,13.9511,115.0819,270.3592,0,U,25134,999,2063,0.0,1.49e-06,0,42163.898,1436.052,35797.383,35774.143,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7488,6057710,0 SKYNET 4D,1 25134U 98002A   03236.07925256 +.00000149 +00000-0 +00000-0 0  9998,2 25134 001.3129 013.9511 0002756 115.0819 270.3592 01.00274854020638
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:28:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-08-27T01:16:13.867392,1.00276332,0.0002779,1.3148,14.1495,115.9652,262.7769,0,U,25134,999,2066,0.0,1.45e-06,0,42163.484,1436.031,35797.066,35773.632,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7490,6064011,0 SKYNET 4D,1 25134U 98002A   03239.05293828 +.00000145 +00000-0 +00000-0 0  9998,2 25134 001.3148 014.1495 0002779 115.9652 262.7769 01.00276332020669
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T16:14:21,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-08-27T23:56:24.781056,1.00273816,0.0002447,1.3134,12.8734,190.9512,170.0436,0,U,25134,999,2067,0.0001,0.0,0,42164.189,1436.067,35796.372,35775.736,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,36536,38412662,0 SKYNET 4D,1 25134U 98002A   03239.99750904  .00000000  00000-0  10000-3 0  9998,2 25134 001.3134 012.8734 0002447 190.9512 170.0436 01.00273816 20672
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:28:30,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-08-28T01:38:54.030624,1.00276803,0.0002765,1.3154,14.164,115.9975,269.4151,0,U,25134,999,2067,0.0,1.44e-06,0,42163.352,1436.025,35796.875,35773.559,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7492,6070361,0 SKYNET 4D,1 25134U 98002A   03240.06868091 +.00000144 +00000-0 +00000-0 0  9990,2 25134 001.3154 014.1640 0002765 115.9975 269.4151 01.00276803020674
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:28:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-08-28T23:43:49.073088,1.00277252,0.0002763,1.3156,14.1651,116.0263,241.5389,0,U,25134,999,2067,0.0,1.44e-06,0,42163.226,1436.018,35796.741,35773.441,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7494,6076659,0 SKYNET 4D,1 25134U 98002A   03240.98876242 +.00000144 +00000-0 +00000-0 0  9998,2 25134 001.3156 014.1651 0002763 116.0263 241.5389 01.00277252020671
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:29:30,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-08-31T23:26:08.152800,1.00278694,0.0002772,1.3166,14.1341,116.1621,240.0245,0,U,25134,999,2070,0.0,1.43e-06,0,42162.822,1435.997,35796.374,35772.999,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7512,6095615,0 SKYNET 4D,1 25134U 98002A   03243.97648325 +.00000143 +00000-0 +00000-0 0  9998,2 25134 001.3166 014.1341 0002772 116.1621 240.0245 01.00278694020707
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:29:45,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-09-01T23:29:08.143008,1.00279172,0.0002781,1.3168,14.1307,116.2402,241.7128,0,U,25134,999,2071,0.0,1.41e-06,0,42162.688,1435.991,35796.278,35772.827,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7517,6102099,0 SKYNET 4D,1 25134U 98002A   03244.97856647 +.00000141 +00000-0 +00000-0 0  9995,2 25134 001.3168 014.1307 0002781 116.2402 241.7128 01.00279172020710
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:32:33,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-09-10T00:20:07.001087,1.00270711,0.0002538,1.3185,15.3697,110.3789,266.8896,0,U,25134,999,2080,0.0,1.29e-06,0,42165.06,1436.112,35797.626,35776.223,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7573,6156325,0 SKYNET 4D,1 25134U 98002A   03253.01396992 +.00000129 +00000-0 +00000-0 0  9998,2 25134 001.3185 015.3697 0002538 110.3789 266.8896 01.00270711020807
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:33:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-09-12T01:47:11.551200,1.00268011,0.0003083,1.3157,15.8152,136.3805,264.2007,0,U,25134,999,2082,0.0,1.36e-06,0,42165.816,1436.15,35800.681,35774.682,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7599,6190085,0 SKYNET 4D,1 25134U 98002A   03255.07443925 +.00000136 +00000-0 +00000-0 0  9993,2 25134 001.3157 015.8152 0003083 136.3805 264.2007 01.00268011020828
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:34:12,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-09-17T20:29:10.500864,1.00270949,0.0002607,1.3214,15.8383,152.8014,173.8936,0,U,25134,999,2087,0.0,1.5e-06,0,42164.993,1436.108,35797.85,35775.865,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7606,6211739,0 SKYNET 4D,1 25134U 98002A   03260.85359376 +.00000150 +00000-0 +00000-0 0  9997,2 25134 001.3214 015.8383 0002607 152.8014 173.8936 01.00270949020878
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T16:14:39,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-09-17T20:29:10.500864,1.00270934,0.000273,1.3216,15.8571,147.9314,178.7471,0,U,25134,999,2087,0.0,1.51e-06,0,42164.997,1436.109,35798.373,35775.351,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,36542,38452093,0 SKYNET 4D,1 25134U 98002A   03260.85359376  .00000151  00000-0  00000+0 0  9997,2 25134 001.3216 015.8571 0002730 147.9314 178.7471 01.00270934 20876
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:34:39,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-09-21T00:12:50.001119,1.0027365,0.0002532,1.3253,16.6494,148.5768,236.3546,0,U,25134,999,2091,0.0,1.48e-06,0,42164.236,1436.07,35796.777,35775.425,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7615,6240385,0 SKYNET 4D,1 25134U 98002A   03264.00891205 +.00000148 +00000-0 +00000-0 0  9997,2 25134 001.3253 016.6494 0002532 148.5768 236.3546 01.00273650020917
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:34:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-09-22T23:10:03.470015,1.00273823,0.0002182,1.3274,16.7195,156.8198,214.27,0,U,25134,999,2093,0.0,1.46e-06,0,42164.187,1436.067,35795.252,35776.852,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7619,6254801,0 SKYNET 4D,1 25134U 98002A   03265.96531794 +.00000146 +00000-0 +00000-0 0  9995,2 25134 001.3274 016.7195 0002182 156.8198 214.2700 01.00273823020930
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:35:03,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-09-25T23:02:36.248928,1.00274896,0.0002012,1.3295,16.9076,177.4574,194.5438,0,U,25134,999,2096,0.0,1.46e-06,0,42163.886,1436.052,35794.235,35777.268,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7623,6269193,0 SKYNET 4D,1 25134U 98002A   03268.96014177 +.00000146 +00000-0 +00000-0 0  9999,2 25134 001.3295 016.9076 0002012 177.4574 194.5438 01.00274896020964
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:35:18,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-09-28T23:11:09.828672,1.00276074,0.0002111,1.3317,17.0875,166.8507,210.1079,0,U,25134,999,2099,0.0,1.44e-06,0,42163.556,1436.035,35794.322,35776.52,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7628,6297969,0 SKYNET 4D,1 25134U 98002A   03271.96608598 +.00000144 +00000-0 +00000-0 0  9997,2 25134 001.3317 017.0875 0002111 166.8507 210.1079 01.00276074020995
