CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:18,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-07-22T13:28:19.317215,1.00273621,0.0001449,3.9236,21.1918,80.9535,196.2697,0,U,20410,999,2383,0.0,-1.57e-06,0,42164.244,1436.07,35792.218,35779.999,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35595,34045843,0 LEASAT 5,1 20410U 90002B   00204.56133469 -.00000157 +00000-0 +00000-0 0  9995,2 20410 003.9236 021.1918 0001449 080.9535 196.2697 01.00273621023830
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:18,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-07-24T19:30:10.143359,1.00273133,0.0001257,3.9251,21.2234,104.024,265.8505,0,U,20410,999,2386,0.0,-1.58e-06,0,42164.381,1436.077,35791.546,35780.945,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35595,34085968,0 LEASAT 5,1 20410U 90002B   00206.81261740 -.00000158  00000-0  00000+0 0  9999,2 20410 003.9251 021.2234 0001257 104.0240 265.8505 01.00273133 23869
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:18,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-07-28T08:32:48.464736,1.00272516,9.41e-05,3.9267,21.2708,114.8592,94.1247,0,U,20410,999,2389,0.0,-1.67e-06,0,42164.553,1436.086,35790.386,35782.451,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35595,34107280,0 LEASAT 5,1 20410U 90002B   00210.35611649 -.00000167 +00000-0 +00000-0 0  9991,2 20410 003.9267 021.2708 0000941 114.8592 094.1247 01.00272516023893
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:18,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-07-31T09:25:20.125920,1.0027188,5.77e-05,3.9282,21.3096,97.719,127.3449,0,U,20410,999,2392,0.0,-1.77e-06,0,42164.732,1436.095,35789.03,35784.164,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35595,34107281,0 LEASAT 5,1 20410U 90002B   00213.39259405 -.00000177  00000-0  00000+0 0  9996,2 20410 003.9282 021.3096 0000577 097.7190 127.3449 01.00271880 23929
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:21,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-08-02T18:17:10.236191,1.00267683,5.46e-05,3.9327,21.3836,132.255,228.0118,0,U,20410,999,2395,0.0001,0.0,0,42165.908,1436.155,35790.076,35785.471,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35596,34131436,0 LEASAT 5,1 20410U 90002B   00215.76192403  .00000000  00000-0  10000-3 0  9992,2 20410 003.9327 021.3836 0000546 132.2550 228.0118 01.00267683 23953
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:21,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-08-03T12:00:40.807583,1.00270689,8.67e-05,3.93,21.3541,118.3459,148.5436,0,U,20410,999,2395,0.0,-1.8e-06,0,42165.066,1436.112,35790.586,35783.275,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35596,34147691,0 LEASAT 5,1 20410U 90002B   00216.50047231 -.00000180 +00000-0 +00000-0 0  9999,2 20410 003.9300 021.3541 0000867 118.3459 148.5436 01.00270689023955
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:21,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-08-04T10:23:38.133599,1.00270674,9.21e-05,3.9305,21.3662,113.4677,130.0648,0,U,20410,999,2396,0.0,-1.79e-06,0,42165.07,1436.112,35790.818,35783.051,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35596,34166838,0 LEASAT 5,1 20410U 90002B   00217.43308025 -.00000179 +00000-0 +00000-0 0  9991,2 20410 003.9305 021.3662 0000921 113.4677 130.0648 01.00270674023969
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:21,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-08-05T11:54:17.551871,1.00270654,9.15e-05,3.9308,21.3787,113.2167,154.0118,0,U,20410,999,2397,0.0,-1.78e-06,0,42165.075,1436.113,35790.799,35783.082,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35596,34166839,0 LEASAT 5,1 20410U 90002B   00218.49603648 -.00000178 +00000-0 +00000-0 0  9996,2 20410 003.9308 021.3787 0000915 113.2167 154.0118 01.00270654023972
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:21,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-08-06T14:02:50.038367,1.00270572,7.31e-05,3.9314,21.3923,95.3306,205.0917,0,U,20410,999,2398,0.0,-1.75e-06,0,42165.098,1436.114,35790.046,35783.881,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35596,34166840,0 LEASAT 5,1 20410U 90002B   00219.58530137 -.00000175 +00000-0 +00000-0 0  9996,2 20410 003.9314 021.3923 0000731 095.3306 205.0917 01.00270572023986
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:21,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-08-08T08:43:15.090239,1.00270622,0.0001294,3.9323,21.4116,45.816,176.449,0,U,20410,999,2400,0.0,-1.72e-06,0,42165.084,1436.113,35792.406,35781.493,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35596,34181394,0 LEASAT 5,1 20410U 90002B   00221.36336910 -.00000172  00000-0  00000+0 0  9994,2 20410 003.9323 021.4116 0001294 045.8160 176.4490 01.00270622 24001
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:21,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-08-09T09:25:41.428704,1.00270639,0.0001491,3.9329,21.4247,46.0651,187.8105,0,U,20410,999,2401,0.0,-1.7e-06,0,42165.08,1436.113,35793.231,35780.658,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35596,34190160,0 LEASAT 5,1 20410U 90002B   00222.39284061 -.00000170  00000-0  00000+0 0  9995,2 20410 003.9329 021.4247 0001491 046.0651 187.8105 01.00270639 24017
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:21,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-08-10T11:27:44.272800,1.00270629,0.0001334,3.9335,21.4407,55.9226,209.5132,0,U,20410,999,2402,0.0,-1.69e-06,0,42165.082,1436.113,35792.572,35781.323,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35596,34208196,0 LEASAT 5,1 20410U 90002B   00223.47759575 -.00000169 +00000-0 +00000-0 0  9991,2 20410 003.9335 021.4407 0001334 055.9226 209.5132 01.00270629024027
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:21,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-08-11T12:18:21.282911,1.0027061,0.000127,3.9339,21.4533,50.8346,228.262,0,U,20410,999,2403,0.0,-1.68e-06,0,42165.088,1436.113,35792.308,35781.598,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35596,34208197,0 LEASAT 5,1 20410U 90002B   00224.51274633 -.00000168  00000-0  00000+0 0  9992,2 20410 003.9339 021.4533 0001270 050.8346 228.2620 01.00270610 24038
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:24,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-08-12T14:13:18.759935,1.00270596,0.0002142,3.9342,21.4611,12.0019,296.9031,0,U,20410,999,2404,0.0,-1.67e-06,0,42165.092,1436.113,35795.989,35777.925,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35597,34230238,0 LEASAT 5,1 20410U 90002B   00225.59257824 -.00000167 +00000-0 +00000-0 0  9994,2 20410 003.9342 021.4611 0002142 012.0019 296.9031 01.00270596024047
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:24,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-08-19T10:17:09.672287,1.00270876,0.0002093,3.9383,21.5604,82.3548,174.1457,0,U,20410,999,2411,0.0,-1.62e-06,0,42165.013,1436.109,35795.703,35778.053,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35597,34258210,0 LEASAT 5,1 20410U 90002B   00232.42858417 -.00000162 +00000-0 +00000-0 0  9994,2 20410 003.9383 021.5604 0002093 082.3548 174.1457 01.00270876024115
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:24,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-08-21T14:02:05.108639,1.00271799,0.0001605,3.9391,21.5841,108.3115,206.5545,0,U,20410,999,2413,0.0,-1.63e-06,0,42164.754,1436.096,35793.387,35779.852,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35597,34295152,0 LEASAT 5,1 20410U 90002B   00234.58478135 -.00000163  00000-0  00000+0 0  9998,2 20410 003.9391 021.5841 0001605 108.3115 206.5545 01.00271799 24139
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:24,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-08-26T09:54:56.930688,1.00271057,0.0001357,3.9413,21.6399,15.8333,241.9643,0,U,20410,999,2418,0.0,-1.77e-06,0,42164.963,1436.107,35792.549,35781.106,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35597,34314809,0 LEASAT 5,1 20410U 90002B   00239.41315892 -.00000177 +00000-0 +00000-0 0  9991,2 20410 003.9413 021.6399 0001357 015.8333 241.9643 01.00271057024185
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:24,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-08-28T10:59:47.420735,1.00270899,5.3e-05,3.9424,21.673,51.9562,224.0232,0,U,20410,999,2420,0.0,-1.82e-06,0,42165.007,1436.109,35789.107,35784.637,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35597,34314810,0 LEASAT 5,1 20410U 90002B   00241.45818774 -.00000182  00000-0  00000+0 0  9990,2 20410 003.9424 021.6730 0000530 051.9562 224.0232 01.00270899 24205
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:27,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-08-29T10:46:31.483199,1.00270799,4.54e-05,3.943,21.6876,72.8173,200.8028,0,U,20410,999,2421,0.0,-1.84e-06,0,42165.035,1436.111,35788.814,35784.986,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35598,34339069,0 LEASAT 5,1 20410U 90002B   00242.44897550 -.00000184 +00000-0 +00000-0 0  9992,2 20410 003.9430 021.6876 0000454 072.8173 200.8028 01.00270799024213
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:27,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-08-31T07:03:04.115232,1.00270683,7.43e-05,3.9439,21.7155,166.4304,53.1038,0,U,20410,999,2423,0.0,-1.83e-06,0,42165.067,1436.112,35790.065,35783.799,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35598,34347493,0 LEASAT 5,1 20410U 90002B   00244.29379763 -.00000183  00000-0  00000+0 0  9996,2 20410 003.9439 021.7155 0000743 166.4304 053.1038 01.00270683 24234
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:27,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-01T12:54:41.599872,1.00270645,0.0002181,3.9449,21.7447,154.5258,154.0975,0,U,20410,999,2424,0.0,-1.81e-06,0,42165.078,1436.113,35796.139,35777.747,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35598,34357470,0 LEASAT 5,1 20410U 90002B   00245.53798148 -.00000181  00000-0  00000+0 0  9994,2 20410 003.9449 021.7447 0002181 154.5258 154.0975 01.00270645 24243
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:27,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-02T09:38:51.505728,1.00270549,0.0002345,3.9454,21.7569,155.4248,105.0734,0,U,20410,999,2425,0.0,-1.8e-06,0,42165.105,1436.114,35796.858,35777.082,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35598,34379214,0 LEASAT 5,1 20410U 90002B   00246.40198502 -.00000180 +00000-0 +00000-0 0  9999,2 20410 003.9454 021.7569 0002345 155.4248 105.0734 01.00270549024258
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:27,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-04T10:00:24.808319,1.0027046,0.0001991,3.9463,21.7815,152.0996,115.745,0,U,20410,999,2427,0.0,-1.75e-06,0,42165.13,1436.115,35795.39,35778.6,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35598,34379215,0 LEASAT 5,1 20410U 90002B   00248.41695380 -.00000175  00000-0  00000+0 0  9991,2 20410 003.9463 021.7815 0001991 152.0996 115.7450 01.00270460 24278
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:27,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-04T14:08:53.263968,1.00270519,0.0001019,3.9465,21.7757,123.732,206.4196,0,U,20410,999,2427,0.0,-1.75e-06,0,42165.113,1436.115,35791.275,35782.682,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35598,34379216,0 LEASAT 5,1 20410U 90002B   00248.58950537 -.00000175  00000-0  00000+0 0  9997,2 20410 003.9465 021.7757 0001019 123.7320 206.4196 01.00270519 24272
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:27,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-05T14:16:20.104032,1.00270443,8.78e-05,3.947,21.7864,96.1897,236.8039,0,U,20410,999,2428,0.0,-1.73e-06,0,42165.135,1436.116,35790.702,35783.298,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35598,34401990,0 LEASAT 5,1 20410U 90002B   00249.59467713 -.00000173 +00000-0 +00000-0 0  9997,2 20410 003.9470 021.7864 0000878 096.1897 236.8039 01.00270443024281
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:30,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-10T11:31:37.379136,1.00270918,0.0001552,3.9501,21.8615,126.2534,170.293,0,U,20410,999,2433,0.0,-1.68e-06,0,42165.001,1436.109,35793.41,35780.322,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35599,34441570,0 LEASAT 5,1 20410U 90002B   00254.48029374 -.00000168 +00000-0 +00000-0 0  9992,2 20410 003.9501 021.8615 0001552 126.2534 170.2930 01.00270918024338
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:30,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-12T08:43:02.584704,1.00270363,0.0002097,3.9518,21.8677,114.7589,141.479,0,U,20410,999,2435,0.0,-1.66e-06,0,42165.157,1436.117,35795.864,35778.18,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35599,34456592,0 LEASAT 5,1 20410U 90002B   00256.36322436 -.00000166  00000-0  00000+0 0  9993,2 20410 003.9518 021.8677 0002097 114.7589 141.4790 01.00270363 24351
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:30,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-12T09:23:24.730080,1.00270664,0.000316,3.9518,21.8846,155.1612,111.1683,0,U,20410,999,2435,0.0,-1.66e-06,0,42165.073,1436.112,35800.262,35773.614,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35599,34464778,0 LEASAT 5,1 20410U 90002B   00256.39125845 -.00000166  00000-0  00000+0 0  9991,2 20410 003.9518 021.8846 0003160 155.1612 111.1683 01.00270664 24356
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:30,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-13T15:34:00.216767,1.00266973,0.0001141,3.9521,21.8802,112.9519,247.2931,0,U,20410,999,2437,0.0001,0.0,0,42166.107,1436.165,35792.784,35783.161,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35599,34506795,0 LEASAT 5,1 20410U 90002B   00257.64861362  .00000000  00000-0  10000-3 0  9992,2 20410 003.9521 021.8802 0001141 112.9519 247.2931 01.00266973 24373
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-15T07:54:18.169343,1.00273476,0.00016,3.9533,21.9043,152.7604,94.2126,0,U,20410,999,2438,0.0,-1.62e-06,0,42164.284,1436.072,35792.896,35779.403,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35600,34517492,0 LEASAT 5,1 20410U 90002B   00259.32937696 -.00000162  00000-0  00000+0 0  9998,2 20410 003.9533 021.9043 0001600 152.7604 094.2126 01.00273476 24384
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-16T14:22:50.519711,1.0027331,0.0001617,3.9539,21.9147,152.8332,192.5216,0,U,20410,999,2439,0.0,-1.62e-06,0,42164.331,1436.075,35793.014,35779.378,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35600,34537241,0 LEASAT 5,1 20410U 90002B   00260.59919583 -.00000162 +00000-0 +00000-0 0  9995,2 20410 003.9539 021.9147 0001617 152.8332 192.5216 01.00273310024392
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-17T08:43:01.269695,1.00273249,0.0001615,3.9544,21.925,151.5387,109.6076,0,U,20410,999,2440,0.0,-1.62e-06,0,42164.348,1436.075,35793.023,35779.403,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35600,34537242,0 LEASAT 5,1 20410U 90002B   00261.36320914 -.00000162 +00000-0 +00000-0 0  9995,2 20410 003.9544 021.9250 0001615 151.5387 109.6076 01.00273249024403
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-18T07:26:31.965215,1.0027312,0.0001612,3.9549,21.9374,151.9926,90.956,0,U,20410,999,2441,0.0,-1.63e-06,0,42164.384,1436.077,35793.046,35779.452,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35600,34552954,0 LEASAT 5,1 20410U 90002B   00262.31009219 -.00000163 +00000-0 +00000-0 0  9994,2 20410 003.9549 021.9374 0001612 151.9926 090.9560 01.00273120024414
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-18T11:19:30.210816,1.0027306,0.0001548,3.9547,21.9344,148.4306,152.9238,0,U,20410,999,2441,0.0,-1.63e-06,0,42164.401,1436.078,35792.793,35779.739,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35600,34562159,0 LEASAT 5,1 20410U 90002B   00262.47187744 -.00000163 +00000-0 +00000-0 0  9991,2 20410 003.9547 021.9344 0001548 148.4306 152.9238 01.00273060024414
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-19T12:22:22.808928,1.00272885,0.0001555,3.9552,21.9456,150.2445,167.8486,0,U,20410,999,2442,0.0,-1.65e-06,0,42164.45,1436.081,35792.872,35779.758,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35600,34562160,0 LEASAT 5,1 20410U 90002B   00263.51554177 -.00000165  00000-0  00000+0 0  9996,2 20410 003.9552 021.9456 0001555 150.2445 167.8486 01.00272885 24422
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-20T14:05:36.679775,1.00272702,0.0001584,3.9557,21.9597,153.5266,191.4176,0,U,20410,999,2443,0.0,-1.68e-06,0,42164.501,1436.083,35793.045,35779.687,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35600,34567394,0 LEASAT 5,1 20410U 90002B   00264.58723009 -.00000168  00000-0  00000+0 0  9999,2 20410 003.9557 021.9597 0001584 153.5266 191.4176 01.00272702 24430
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-20T15:06:23.417279,1.00267092,0.0001586,3.9561,21.9921,157.2842,202.8404,0,U,20410,999,2444,0.0001,0.0,0,42166.074,1436.164,35794.627,35781.252,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35600,34567395,0 LEASAT 5,1 20410U 90002B   00264.62943770  .00000000  00000-0  10000-3 0  9992,2 20410 003.9561 021.9921 0001586 157.2842 202.8404 01.00267092 24447
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-21T14:11:13.051391,1.00272516,0.0001612,3.9562,21.9726,156.4554,190.8666,0,U,20410,999,2444,0.0,-1.71e-06,0,42164.553,1436.086,35793.215,35779.622,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35600,34574700,0 LEASAT 5,1 20410U 90002B   00265.59112328 -.00000171 +00000-0 +00000-0 0  9992,2 20410 003.9562 021.9726 0001612 156.4554 190.8666 01.00272516024445
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-22T07:29:00.954239,1.00272374,0.0001558,3.9566,21.9819,157.0934,90.3791,0,U,20410,999,2445,0.0,-1.74e-06,0,42164.593,1436.088,35793.028,35779.889,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35600,34594112,0 LEASAT 5,1 20410U 90002B   00266.31181660 -.00000174 +00000-0 +00000-0 0  9991,2 20410 003.9566 021.9819 0001558 157.0934 090.3791 01.00272374024456
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-22T14:14:40.520255,1.00272338,0.0001564,3.9568,21.9885,157.0403,192.1182,0,U,20410,999,2445,0.0,-1.75e-06,0,42164.603,1436.088,35793.063,35779.874,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35600,34594113,0 LEASAT 5,1 20410U 90002B   00266.59352454 -.00000175 +00000-0 +00000-0 0  9993,2 20410 003.9568 021.9885 0001564 157.0403 192.1182 01.00272338024454
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-22T14:58:35.545727,1.00267138,0.0001367,3.9571,21.9962,155.7947,204.3449,0,U,20410,999,2446,0.0001,0.0,0,42166.061,1436.163,35793.69,35782.162,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35600,34594114,0 LEASAT 5,1 20410U 90002B   00266.62402252  .00000000  00000-0  10000-3 0  9999,2 20410 003.9571 021.9962 0001367 155.7947 204.3449 01.00267138 24468
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:33,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-25T10:56:25.560096,1.00271933,0.0001342,3.9584,22.0265,146.8781,155.5028,0,U,20410,999,2448,0.0,-1.81e-06,0,42164.717,1436.094,35792.24,35780.923,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35600,34608393,0 LEASAT 5,1 20410U 90002B   00269.45585139 -.00000181 +00000-0 +00000-0 0  9996,2 20410 003.9584 022.0265 0001342 146.8781 155.5028 01.00271933024480
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:36,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-26T14:42:57.017951,1.00266791,0.0001043,3.9603,22.0256,172.3479,187.7725,0,U,20410,999,2450,0.0001,0.0,0,42166.158,1436.168,35792.421,35783.626,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35601,34617752,0 LEASAT 5,1 20410U 90002B   00270.61315993  .00000000  00000-0  10000-3 0  9998,2 20410 003.9603 022.0256 0001043 172.3479 187.7725 01.00266791 24508
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:36,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-26T14:54:33.351839,1.00271762,0.0001495,3.9591,22.0452,152.2306,210.8089,0,U,20410,999,2450,0.0,-1.81e-06,0,42164.765,1436.097,35792.933,35780.326,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35601,34617753,0 LEASAT 5,1 20410U 90002B   00270.62121935 -.00000181 +00000-0 +00000-0 0  9997,2 20410 003.9591 022.0452 0001495 152.2306 210.8089 01.00271762024504
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:36,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-27T07:22:16.762943,1.00271611,0.00014,3.9594,22.0546,152.6907,97.9433,0,U,20410,999,2450,0.0,-1.81e-06,0,42164.807,1436.099,35792.575,35780.769,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35601,34626143,0 LEASAT 5,1 20410U 90002B   00271.30713846 -.00000181 +00000-0 +00000-0 0  9991,2 20410 003.9594 022.0546 0001400 152.6907 097.9433 01.00271611024508
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:36,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-27T15:03:02.576160,1.0027157,0.0001429,3.9595,22.0596,153.6872,212.447,0,U,20410,999,2451,0.0,-1.8e-06,0,42164.819,1436.099,35792.709,35780.658,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35601,34626144,0 LEASAT 5,1 20410U 90002B   00271.62711315 -.00000180  00000-0  00000+0 0  9993,2 20410 003.9595 022.0596 0001429 153.6872 212.4470 01.00271570 24517
