CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2006-04-06T05:22:05,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-06T04:57:25.014528,0.98538841,0.0058157,4.299,101.0712,113.0333,247.8184,0,U,20402,999,4264,0.0001,-1.28e-06,0,42657.672,1461.352,36527.621,36031.452,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,253786,56976931,0 JCSAT 2,1 20402U 90001B   06096.20653952 -.00000128  00000-0  10000-3 0  9997,2 20402 004.2990 101.0712 0058157 113.0333 247.8184 00.98538841 42642
2,GENERATED VIA SPACE-TRACK.ORG API,2006-04-08T09:10:24,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-07T05:18:41.749919,0.98539215,0.0058041,4.3017,101.0468,113.0635,247.8012,0,U,20402,999,4265,0.0001,-1.54e-06,0,42657.564,1461.347,36527.018,36031.84,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,254521,57004289,0 JCSAT 2,1 20402U 90001B   06097.22131655 -.00000154 +00000-0 +10000-3 0  9990,2 20402 004.3017 101.0468 0058041 113.0635 247.8012 00.98539215042655
2,GENERATED VIA SPACE-TRACK.ORG API,2006-04-10T05:10:38,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-08T05:40:00.246143,0.98539542,0.0057907,4.3045,101.0162,113.202,247.693,0,U,20402,999,4266,0.0001,-1.78e-06,0,42657.469,1461.342,36526.351,36032.318,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,254684,57012831,0 JCSAT 2,1 20402U 90001B   06098.23611396 -.00000178 +00000-0 +10000-3 0  9993,2 20402 004.3045 101.0162 0057907 113.2020 247.6930 00.98539542042668
2,GENERATED VIA SPACE-TRACK.ORG API,2006-04-10T07:10:24,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-09T06:01:15.785759,0.98539783,0.0057899,4.3073,100.9922,113.259,247.6476,0,U,20402,999,4267,0.0001,-1.97e-06,0,42657.4,1461.338,36526.247,36032.283,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,254691,57020368,0 JCSAT 2,1 20402U 90001B   06099.25087715 -.00000197 +00000-0 +10000-3 0  9999,2 20402 004.3073 100.9922 0057899 113.2590 247.6476 00.98539783042676
2,GENERATED VIA SPACE-TRACK.ORG API,2006-04-10T09:14:28,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-10T06:22:32.150496,0.98539931,0.0057856,4.3099,100.9677,113.3145,247.6081,0,U,20402,999,4268,0.0001,-2.1e-06,0,42657.357,1461.336,36526.021,36032.424,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,254789,57025591,0 JCSAT 2,1 20402U 90001B   06100.26564989 -.00000210  00000-0  10000-3 0  9992,2 20402 004.3099 100.9677 0057856 113.3145 247.6081 00.98539931 42689
2,GENERATED VIA SPACE-TRACK.ORG API,2006-04-18T06:10:24,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-16T08:29:21.692256,0.98538645,0.0057668,4.3252,100.8222,113.4756,247.3327,0,U,20402,999,4274,0.0001,-1.68e-06,0,42657.728,1461.355,36525.592,36033.595,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,257795,57110937,0 JCSAT 2,1 20402U 90001B   06106.35372329 -.00000168 +00000-0 +10000-3 0  9995,2 20402 004.3252 100.8222 0057668 113.4756 247.3327 00.98538645042743
2,GENERATED VIA SPACE-TRACK.ORG API,2006-04-16T17:01:04,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-16T08:29:22.326432,0.98538645,0.0057668,4.3252,100.8222,113.4756,247.3353,0,U,20402,999,4274,0.0001,-1.68e-06,0,42657.728,1461.355,36525.592,36033.595,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,257280,57094618,0 JCSAT 2,1 20402U 90001B   06106.35373063 -.00000168  00000-0  10000-3 0  9991,2 20402 004.3252 100.8222 0057668 113.4756 247.3353 00.98538645 42742
2,GENERATED VIA SPACE-TRACK.ORG API,2006-04-19T07:10:23,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-17T08:50:27.359807,0.98538152,0.0057671,4.3278,100.7978,113.5176,247.2569,0,U,20402,999,4275,0.0001,-1.44e-06,0,42657.871,1461.362,36525.748,36033.723,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,258140,57121602,0 JCSAT 2,1 20402U 90001B   06107.36837222 -.00000144 +00000-0 +10000-3 0  9999,2 20402 004.3278 100.7978 0057671 113.5176 247.2569 00.98538152042750
2,GENERATED VIA SPACE-TRACK.ORG API,2006-04-20T15:30:57,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-19T09:32:47.527583,0.98537314,0.0056244,4.3347,100.6619,112.5019,248.3209,0,U,20402,999,4277,0.0001,-8.9e-07,0,42658.112,1461.375,36519.904,36040.051,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,258878,57138541,0 JCSAT 2,1 20402U 90001B   06109.39777231 -.00000089  00000-0  10000-3 0  9995,2 20402 004.3347 100.6619 0056244 112.5019 248.3209 00.98537314 42772
2,GENERATED VIA SPACE-TRACK.ORG API,2006-04-20T08:43:59,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-20T09:53:42.210239,0.98533881,0.0056669,4.3378,100.643,112.9792,247.7569,0,U,20402,999,4278,0.0001,0.0,0,42659.103,1461.426,36522.713,36039.223,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,258657,57136549,0 JCSAT 2,1 20402U 90001B   06110.41229410  .00000000  00000-0  10000-3 0  9993,2 20402 004.3378 100.6430 0056669 112.9792 247.7569 00.98533881 42788
2,GENERATED VIA SPACE-TRACK.ORG API,2006-04-22T16:58:19,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-22T10:36:19.689120,0.98536589,0.0056219,4.3429,100.5913,112.9222,247.8647,0,U,20402,999,4280,0.0001,-9e-08,0,42658.322,1461.386,36520.007,36040.366,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,259582,57160943,0 JCSAT 2,1 20402U 90001B   06112.44189455 -.00000009  00000-0  10000-3 0  9992,2 20402 004.3429 100.5913 0056219 112.9222 247.8647 00.98536589 42808
2,GENERATED VIA SPACE-TRACK.ORG API,2006-04-26T10:09:39,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-26T12:01:15.122207,0.98535632,0.0056732,4.3507,100.5625,113.7705,246.884,0,U,20402,999,4284,0.0001,4.3e-07,0,42658.598,1461.4,36522.474,36038.452,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,260894,57202436,0 JCSAT 2,1 20402U 90001B   06116.50086947  .00000043  00000-0  10000-3 0  9992,2 20402 004.3507 100.5625 0056732 113.7705 246.8840 00.98535632 42846
2,GENERATED VIA SPACE-TRACK.ORG API,2006-04-27T00:52:05,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-26T12:01:39.914688,0.98535832,0.0056082,4.3534,100.4971,112.7429,248.0809,0,U,20402,999,4284,0.0001,4.3e-07,0,42658.54,1461.397,36519.643,36041.167,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,261137,57205476,0 JCSAT 2,1 20402U 90001B   06116.50115642  .00000043  00000-0  10000-3 0  9997,2 20402 004.3534 100.4971 0056082 112.7429 248.0809 00.98535832 42840
2,GENERATED VIA SPACE-TRACK.ORG API,2006-04-29T09:10:22,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-27T12:22:29.763264,0.98536033,0.0056125,4.356,100.4713,112.8079,247.9081,0,U,20402,999,4285,0.0001,3.8e-07,0,42658.482,1461.394,36519.768,36040.926,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,261983,57233328,0 JCSAT 2,1 20402U 90001B   06117.51562226 +.00000038 +00000-0 +10000-3 0  9997,2 20402 004.3560 100.4713 0056125 112.8079 247.9081 00.98536033042858
2,GENERATED VIA SPACE-TRACK.ORG API,2006-04-28T11:10:29,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-27T12:22:29.858304,0.98536033,0.0056125,4.356,100.4713,112.8079,247.9085,0,U,20402,999,4285,0.0001,3.8e-07,0,42658.482,1461.394,36519.768,36040.926,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,261736,57222974,0 JCSAT 2,1 20402U 90001B   06117.51562336 +.00000038 +00000-0 +10000-3 0  9999,2 20402 004.3560 100.4713 0056125 112.8079 247.9085 00.98536033042852
2,GENERATED VIA SPACE-TRACK.ORG API,2006-04-29T00:50:31,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-28T12:43:35.255424,0.98536273,0.0056093,4.3587,100.4493,112.8341,247.8321,0,U,20402,999,4286,0.0001,2.7e-07,0,42658.413,1461.39,36519.562,36040.994,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,261889,57228194,0 JCSAT 2,1 20402U 90001B   06118.53026916  .00000027  00000-0  10000-3 0  9999,2 20402 004.3587 100.4493 0056093 112.8341 247.8321 00.98536273 42861
2,GENERATED VIA SPACE-TRACK.ORG API,2006-04-30T09:10:22,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-29T13:04:42.530016,0.98536639,0.005615,4.3614,100.4239,112.8699,247.7617,0,U,20402,999,4287,0.0001,9e-08,0,42658.307,1461.385,36519.699,36040.646,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,262414,57244967,0 JCSAT 2,1 20402U 90001B   06119.54493669 +.00000009 +00000-0 +10000-3 0  9994,2 20402 004.3614 100.4239 0056150 112.8699 247.7617 00.98536639042874
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-01T00:49:09,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-30T13:25:50.617632,0.98536992,0.0056254,4.3644,100.3981,112.6462,247.9498,0,U,20402,999,4288,0.0001,-1.3e-07,0,42658.205,1461.38,36520.04,36040.101,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,262621,57250466,0 JCSAT 2,1 20402U 90001B   06120.55961363 -.00000013  00000-0  10000-3 0  9994,2 20402 004.3644 100.3981 0056254 112.6462 247.9498 00.98536992 42883
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-01T07:10:22,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-04-30T13:25:50.617632,0.98536992,0.0056254,4.3644,100.3981,112.6462,247.9498,0,U,20402,999,4288,0.0001,-1.3e-07,0,42658.205,1461.38,36520.04,36040.101,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,262636,57254429,0 JCSAT 2,1 20402U 90001B   06120.55961363 -.00000013 +00000-0 +10000-3 0  9994,2 20402 004.3644 100.3981 0056254 112.6462 247.9498 00.98536992042883
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-03T09:10:24,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-01T13:47:02.036831,0.98537451,0.005626,4.367,100.3743,112.7706,247.8106,0,U,20402,999,4289,0.0001,-3.9e-07,0,42658.073,1461.373,36519.932,36039.944,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,263449,57278291,0 JCSAT 2,1 20402U 90001B   06121.57432913 -.00000039 +00000-0 +10000-3 0  9999,2 20402 004.3670 100.3743 0056260 112.7706 247.8106 00.98537451042894
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-02T06:10:22,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-01T13:47:02.205311,0.98537452,0.0056262,4.367,100.3742,112.7707,247.8114,0,U,20402,999,4289,0.0001,-3.9e-07,0,42658.073,1461.373,36519.94,36039.935,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,263044,57265877,0 JCSAT 2,1 20402U 90001B   06121.57433108 -.00000039 +00000-0 +10000-3 0  9996,2 20402 004.3670 100.3742 0056262 112.7707 247.8114 00.98537452042896
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-03T04:44:56,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-02T14:08:15.156383,0.98537843,0.0056283,4.3696,100.3508,112.6235,247.9481,0,U,20402,999,4290,0.0001,-6.7e-07,0,42657.96,1461.367,36519.917,36039.733,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,263347,57272761,0 JCSAT 2,1 20402U 90001B   06122.58906431 -.00000067  00000-0  10000-3 0  9993,2 20402 004.3696 100.3508 0056283 112.6235 247.9481 00.98537843 42906
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-04T07:10:22,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-03T14:29:31.821791,0.98538286,0.0056289,4.3723,100.3266,112.667,247.9145,0,U,20402,999,4291,0.0001,-9.3e-07,0,42657.832,1461.36,36519.814,36039.58,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,263728,57288846,0 JCSAT 2,1 20402U 90001B   06123.60384053 -.00000093 +00000-0 +10000-3 0  9996,2 20402 004.3723 100.3266 0056289 112.6670 247.9145 00.98538286042917
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-06T00:52:49,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-05T15:12:06.509952,0.98539008,0.0056397,4.3774,100.2787,112.8309,247.7808,0,U,20402,999,4293,0.0001,-1.41e-06,0,42657.623,1461.35,36520.065,36038.912,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,264432,57306781,0 JCSAT 2,1 20402U 90001B   06125.63340868 -.00000141  00000-0  10000-3 0  9991,2 20402 004.3774 100.2787 0056397 112.8309 247.7808 00.98539008 42930
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-08T09:10:26,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-06T15:33:23.622047,0.98539245,0.0056521,4.38,100.2552,112.8796,247.7475,0,U,20402,999,4294,0.0001,-1.59e-06,0,42657.555,1461.346,36520.525,36038.315,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,265258,57335255,0 JCSAT 2,1 20402U 90001B   06126.64819007 -.00000159 +00000-0 +10000-3 0  9998,2 20402 004.3800 100.2552 0056521 112.8796 247.7475 00.98539245042943
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-08T09:31:33,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-07T15:54:39.518496,0.98539396,0.0056505,4.3826,100.2318,112.7651,247.8719,0,U,20402,999,4295,0.0001,-1.72e-06,0,42657.512,1461.344,36520.413,36038.34,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,265270,57337770,0 JCSAT 2,1 20402U 90001B   06127.66295739 -.00000172  00000-0  10000-3 0  9996,2 20402 004.3826 100.2318 0056505 112.7651 247.8719 00.98539396 42952
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-10T10:10:26,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-08T16:15:53.279136,0.98539438,0.005653,4.3852,100.2072,112.7942,247.846,0,U,20402,999,4296,0.0001,-1.8e-06,0,42657.499,1461.343,36520.507,36038.222,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,266054,57357188,0 JCSAT 2,1 20402U 90001B   06128.67769999 -.00000180 +00000-0 +10000-3 0  9991,2 20402 004.3852 100.2072 0056530 112.7942 247.8460 00.98539438042960
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-12T16:50:38,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-11T17:19:17.913503,0.98539237,0.0056498,4.3929,100.1427,113.183,247.3963,0,U,20402,999,4299,0.0001,-1.77e-06,0,42657.557,1461.346,36520.429,36038.416,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,266857,57382962,0 JCSAT 2,1 20402U 90001B   06131.72173511 -.00000177  00000-0  10000-3 0  9996,2 20402 004.3929 100.1427 0056498 113.1830 247.3963 00.98539237 42995
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-16T08:10:25,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-14T18:22:31.379807,0.98538974,0.0056705,4.4019,100.071,113.6016,246.8944,0,U,20402,999,4302,0.0001,-1.39e-06,0,42657.633,1461.35,36521.388,36037.608,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,267914,57419100,0 JCSAT 2,1 20402U 90001B   06134.76564097 -.00000139 +00000-0 +10000-3 0  9994,2 20402 004.4019 100.0710 0056705 113.6016 246.8944 00.98538974043027
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-17T00:48:33,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-16T19:04:43.133088,0.98537766,0.0056535,4.4063,100.0197,112.5424,247.8652,0,U,20402,999,4304,0.0001,-1.02e-06,0,42657.982,1461.368,36521.014,36038.68,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,268253,57426111,0 JCSAT 2,1 20402U 90001B   06136.79494367 -.00000102  00000-0  10000-3 0  9991,2 20402 004.4063 100.0197 0056535 112.5424 247.8652 00.98537766 43044
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-17T17:00:35,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-16T19:04:49.493856,0.98537826,0.0056965,4.4065,100.0264,113.0301,247.4037,0,U,20402,999,4304,0.0001,-1.02e-06,0,42657.965,1461.367,36522.831,36036.829,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,268487,57435608,0 JCSAT 2,1 20402U 90001B   06136.79501729 -.00000102  00000-0  10000-3 0  9992,2 20402 004.4065 100.0264 0056965 113.0301 247.4037 00.98537826 43048
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-19T00:50:24,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-18T19:47:24.097344,0.98537336,0.0056924,4.4119,99.98,113.5828,246.8826,0,U,20402,999,4306,0.0001,-5.9e-07,0,42658.106,1461.375,36522.798,36037.144,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,269013,57448014,0 JCSAT 2,1 20402U 90001B   06138.82458446 -.00000059  00000-0  10000-3 0  9996,2 20402 004.4119 099.9800 0056924 113.5828 246.8826 00.98537336 43061
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-22T09:10:50,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-19T20:08:40.997759,0.98537036,0.0056931,4.4146,99.9582,113.6269,246.8438,0,U,20402,999,4307,0.0001,-3.7e-07,0,42658.193,1461.379,36522.915,36037.2,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,269717,57474189,0 JCSAT 2,1 20402U 90001B   06139.83936340 -.00000037 +00000-0 +10000-3 0  9998,2 20402 004.4146 099.9582 0056931 113.6269 246.8438 00.98537036043073
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-22T09:10:50,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-20T20:30:00.542879,0.98536736,0.0056799,4.4172,99.9346,113.3272,247.1544,0,U,20402,999,4308,0.0001,-1.6e-07,0,42658.279,1461.383,36522.439,36037.849,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,269718,57481070,0 JCSAT 2,1 20402U 90001B   06140.85417295 -.00000016 +00000-0 +10000-3 0  9992,2 20402 004.4172 099.9346 0056799 113.3272 247.1544 00.98536736043082
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-23T07:10:26,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-21T20:51:19.141919,0.98536523,0.0056799,4.4198,99.9113,113.3567,247.1353,0,U,20402,999,4309,0.0001,3e-08,0,42658.341,1461.387,36522.501,36037.911,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,270074,57492015,0 JCSAT 2,1 20402U 90001B   06141.86897155 +.00000003 +00000-0 +10000-3 0  9996,2 20402 004.4198 099.9113 0056799 113.3567 247.1353 00.98536523043092
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-23T09:13:06,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-22T21:12:33.065855,0.9853637,0.0056712,4.4224,99.8879,113.1638,247.316,0,U,20402,999,4310,0.0001,1.9e-07,0,42658.385,1461.389,36522.174,36038.326,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,270161,57496340,0 JCSAT 2,1 20402U 90001B   06142.88371604  .00000019  00000-0  10000-3 0  9992,2 20402 004.4224 099.8879 0056712 113.1638 247.3160 00.98536370 43102
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-25T10:10:34,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-23T21:33:44.488511,0.98536264,0.0056752,4.4251,99.8647,113.0914,247.3637,0,U,20402,999,4311,0.0001,3e-07,0,42658.415,1461.39,36522.375,36038.185,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,270925,57516549,0 JCSAT 2,1 20402U 90001B   06143.89843158 +.00000030 +00000-0 +10000-3 0  9995,2 20402 004.4251 099.8647 0056752 113.0914 247.3637 00.98536264043117
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-25T09:10:07,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-24T21:54:52.761024,0.98536293,0.0056797,4.4277,99.8419,113.1903,247.2319,0,U,20402,999,4312,0.0001,3.6e-07,0,42658.407,1461.39,36522.559,36037.985,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,270894,57512677,0 JCSAT 2,1 20402U 90001B   06144.91311066  .00000036  00000-0  10000-3 0  9993,2 20402 004.4277 099.8419 0056797 113.1903 247.2319 00.98536293 43129
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-26T08:10:23,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-24T21:54:53.068608,0.98536282,0.0056774,4.4277,99.8418,113.161,247.2615,0,U,20402,999,4312,0.0001,3.6e-07,0,42658.41,1461.39,36522.464,36038.086,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,271163,57525814,0 JCSAT 2,1 20402U 90001B   06144.91311422 +.00000036 +00000-0 +10000-3 0  9999,2 20402 004.4277 099.8418 0056774 113.1610 247.2615 00.98536282043125
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-27T08:10:26,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-25T22:15:59.225184,0.98536418,0.0056621,4.4303,99.8171,113.1592,247.2248,0,U,20402,999,4313,0.0001,3.7e-07,0,42658.371,1461.388,36521.772,36038.7,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,271491,57537245,0 JCSAT 2,1 20402U 90001B   06145.92776881 +.00000037 +00000-0 +10000-3 0  9996,2 20402 004.4303 099.8171 0056621 113.1592 247.2248 00.98536418043135
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-27T09:02:51,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-26T22:37:05.151935,0.98536593,0.0056604,4.4329,99.7919,113.0341,247.3086,0,U,20402,999,4314,0.0001,3.1e-07,0,42658.32,1461.386,36521.649,36038.722,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,271561,57541031,0 JCSAT 2,1 20402U 90001B   06146.94242074  .00000031  00000-0  10000-3 0  9995,2 20402 004.4329 099.7919 0056604 113.0341 247.3086 00.98536593 43140
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-29T06:10:23,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-27T22:58:14.170944,0.98536843,0.0056618,4.4356,99.7677,113.0144,247.3008,0,U,20402,999,4315,0.0001,1.9e-07,0,42658.248,1461.382,36521.636,36038.591,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,271794,57554789,0 JCSAT 2,1 20402U 90001B   06147.95710846 +.00000019 +00000-0 +10000-3 0  9990,2 20402 004.4356 099.7677 0056618 113.0144 247.3008 00.98536843043150
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-30T06:47:46,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-28T23:19:25.962528,0.98537091,0.0056903,4.4384,99.7448,113.1265,247.1691,0,U,20402,999,4316,0.0001,3e-08,0,42658.177,1461.378,36522.78,36037.304,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,272241,57563840,0 JCSAT 2,1 20402U 90001B   06148.97182827  .00000003  00000-0  10000-3 0  9998,2 20402 004.4384 099.7448 0056903 113.1265 247.1691 00.98537091 43162
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-30T08:10:42,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-28T23:19:27.863328,0.98537078,0.0056931,4.4384,99.7449,113.1664,247.1361,0,U,20402,999,4316,0.0001,3e-08,0,42658.18,1461.378,36522.903,36037.188,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,272395,57571017,0 JCSAT 2,1 20402U 90001B   06148.97185027 +.00000003 +00000-0 +10000-3 0  9993,2 20402 004.4384 099.7449 0056931 113.1664 247.1361 00.98537078043166
2,GENERATED VIA SPACE-TRACK.ORG API,2006-05-30T09:06:40,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-29T23:40:42.863807,0.98537273,0.0057465,4.4414,99.7223,112.8444,247.4464,0,U,20402,999,4317,0.0001,-1.7e-07,0,42658.124,1461.375,36525.124,36034.854,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,272473,57574915,0 JCSAT 2,1 20402U 90001B   06149.98660722 -.00000017  00000-0  10000-3 0  9991,2 20402 004.4414 099.7223 0057465 112.8444 247.4464 00.98537273 43170
