CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-02T22:35:35,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-02T02:22:31.771776,1.70475821,0.000627,55.7948,73.0004,315.6872,226.523,0,U,37847,999,3430,0.0,-3.1e-07,0,29600.109,844.694,23240.533,23203.414,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165170,111060225,0 GALILEO-FM2,1 37847U 11060B   17122.09897884 -.00000031 +00000-0 +00000-0 0  9998,2 37847 055.7948 073.0004 0006270 315.6872 226.5230 01.70475821034305
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-05T22:03:24,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-05T13:42:33.946272,1.70475919,0.0006197,55.7972,72.9032,316.532,196.6914,0,U,37847,999,3448,0.0,-4.7e-07,0,29600.097,844.694,23240.306,23203.619,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165180,111126170,0 GALILEO-FM2,1 37847U 11060B   17125.57122623 -.00000047 +00000-0 +00000-0 0  9993,2 37847 055.7972 072.9032 0006197 316.5320 196.6914 01.70475919034480
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-07T15:27:30,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-06T18:41:13.667424,1.70475959,0.0006166,55.7981,72.8695,316.7835,217.4568,0,U,37847,999,3438,0.0,-5.3e-07,0,29600.093,844.693,23240.209,23203.706,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165184,111155377,0 GALILEO-FM2,1 37847U 11060B   17126.77863041 -.00000053 +00000-0 +00000-0 0  9999,2 37847 055.7981 072.8695 0006166 316.7835 217.4568 01.70475959034383
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-08T23:08:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-08T02:14:10.257792,1.70476001,0.0006132,55.799,72.8328,317.0082,304.0037,0,U,37847,999,3452,0.0,-5.5e-07,0,29600.088,844.693,23240.104,23203.802,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165187,111186823,0 GALILEO-FM2,1 37847U 11060B   17128.09317428 -.00000055 +00000-0 +00000-0 0  9991,2 37847 055.7990 072.8328 0006132 317.0082 304.0037 01.70476001034526
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-09T16:22:19,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-08T20:50:46.088736,1.70476024,0.0006117,55.7995,72.8111,317.1212,59.7841,0,U,37847,999,3442,0.0,-5.6e-07,0,29600.085,844.693,23240.057,23203.844,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165188,111195760,0 GALILEO-FM2,1 37847U 11060B   17128.86858899 -.00000056 +00000-0 +00000-0 0  9999,2 37847 055.7995 072.8111 0006117 317.1212 059.7841 01.70476024034421
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-12T21:11:42,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-12T05:15:40.584672,1.70476082,0.0006026,55.8018,72.7175,318.0247,315.2546,0,U,37847,999,3459,0.0,-4.6e-07,0,29600.079,844.693,23239.781,23204.107,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165198,111277870,0 GALILEO-FM2,1 37847U 11060B   17132.21921973 -.00000046 +00000-0 +00000-0 0  9996,2 37847 055.8018 072.7175 0006026 318.0247 315.2546 01.70476082034598
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-13T05:24:59,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-12T15:37:58.601280,1.70476084,0.0006022,55.8021,72.7054,318.1042,220.3993,0,U,37847,999,3448,0.0,-4.4e-07,0,29600.078,844.693,23239.768,23204.118,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165199,111287024,0 GALILEO-FM2,1 37847U 11060B   17132.65137270 -.00000044 +00000-0 +00000-0 0  9991,2 37847 055.8021 072.7054 0006022 318.1042 220.3993 01.70476084034480
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-14T18:42:22,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-14T09:49:19.104960,1.70476073,0.0005978,55.8033,72.6563,318.5011,218.8596,0,U,37847,999,3463,0.0,-3.6e-07,0,29600.08,844.693,23239.64,23204.25,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165204,111317543,0 GALILEO-FM2,1 37847U 11060B   17134.40924890 -.00000036 +00000-0 +00000-0 0  9999,2 37847 055.8033 072.6563 0005978 318.5011 218.8596 01.70476073034632
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-16T15:41:26,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-15T22:37:27.039648,1.70476039,0.0005934,55.8043,72.6135,318.8374,79.6285,0,U,37847,999,3454,0.0,-2.9e-07,0,29600.084,844.693,23239.513,23204.384,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165208,111345667,0 GALILEO-FM2,1 37847U 11060B   17135.94267407 -.00000029 +00000-0 +00000-0 0  9995,2 37847 055.8043 072.6135 0005934 318.8374 079.6285 01.70476039034545
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-16T21:37:15,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-16T04:06:54.319392,1.70476034,0.0005934,55.8045,72.6071,318.8999,219.9794,0,U,37847,999,3454,0.0,-2.9e-07,0,29600.084,844.693,23239.514,23204.384,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165209,111356476,0 GALILEO-FM2,1 37847U 11060B   17136.17146203 -.00000029 +00000-0 +00000-0 0  9991,2 37847 055.8045 072.6071 0005934 318.8999 219.9794 01.70476034034548
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-18T22:11:24,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-18T13:01:17.573664,1.70475957,0.0005881,55.8061,72.5408,319.4992,234.5907,0,U,37847,999,3458,0.0,-2.4e-07,0,29600.093,844.693,23239.366,23204.55,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165214,111395240,0 GALILEO-FM2,1 37847U 11060B   17138.54256451 -.00000024 +00000-0 +00000-0 0  9996,2 37847 055.8061 072.5408 0005881 319.4992 234.5907 01.70475957034586
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-19T16:19:02,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-18T13:01:17.573664,1.70475957,0.0005881,55.8061,72.5408,319.4992,234.5907,0,U,37847,999,3470,0.0,-2.4e-07,0,29600.093,844.693,23239.366,23204.55,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165215,111404833,0 GALILEO-FM2,1 37847U 11060B   17138.54256451 -.00000024 +00000-0 +00000-0 0  9996,2 37847 055.8061 072.5408 0005881 319.4992 234.5907 01.70475957034700
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-20T21:32:15,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-20T06:13:33.207168,1.70475902,0.0005843,55.8073,72.4928,319.9931,207.7731,0,U,37847,999,3461,0.0,-2.7e-07,0,29600.099,844.694,23239.26,23204.669,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165219,111437462,0 GALILEO-FM2,1 37847U 11060B   17140.25941212 -.00000027 +00000-0 +00000-0 0  9996,2 37847 055.8073 072.4928 0005843 319.9931 207.7731 01.70475902034612
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-23T05:26:51,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-22T01:05:46.027104,1.70475851,0.0005797,55.8086,72.4427,320.5246,223.5179,0,U,37847,999,3476,0.0,-3.4e-07,0,29600.105,844.694,23239.129,23204.811,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165225,111480039,0 GALILEO-FM2,1 37847U 11060B   17142.04567161 -.00000034 +00000-0 +00000-0 0  9990,2 37847 055.8086 072.4427 0005797 320.5246 223.5179 01.70475851034766
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-23T22:07:24,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-23T00:52:12.584064,1.70475825,0.0005769,55.8093,72.415,320.845,111.1466,0,U,37847,999,3466,0.0,-3.9e-07,0,29600.108,844.694,23239.05,23204.897,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165227,111492902,0 GALILEO-FM2,1 37847U 11060B   17143.03625676 -.00000039 +00000-0 +00000-0 0  9991,2 37847 055.8093 072.4150 0005769 320.8450 111.1466 01.70475825034667
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-24T08:24:50,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-23T19:23:35.289312,1.70475814,0.0005748,55.8098,72.3934,321.015,224.6455,0,U,37847,999,3467,0.0,-4.3e-07,0,29600.11,844.694,23238.989,23204.96,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165230,111505026,0 GALILEO-FM2,1 37847U 11060B   17143.80804733 -.00000043 +00000-0 +00000-0 0  9994,2 37847 055.8098 072.3934 0005748 321.0150 224.6455 01.70475814034675
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-26T00:17:22,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-25T13:31:59.752128,1.70475795,0.00057,55.8111,72.3442,321.4483,221.8181,0,U,37847,999,3470,0.0,-4.8e-07,0,29600.112,844.694,23238.849,23205.105,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165234,111534768,0 GALILEO-FM2,1 37847U 11060B   17145.56388602 -.00000048 +00000-0 +00000-0 0  9996,2 37847 055.8111 072.3442 0005700 321.4483 221.8181 01.70475795034703
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-26T15:58:33,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-25T13:31:59.752128,1.70475795,0.00057,55.8111,72.3442,321.4483,221.8181,0,U,37847,999,3482,0.0,-4.8e-07,0,29600.112,844.694,23238.849,23205.105,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165235,111544099,0 GALILEO-FM2,1 37847U 11060B   17145.56388602 -.00000048 +00000-0 +00000-0 0  9996,2 37847 055.8111 072.3442 0005700 321.4483 221.8181 01.70475795034826
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-28T00:10:21,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-27T07:37:14.727648,1.70475798,0.0005656,55.8124,72.2951,321.8511,217.6752,0,U,37847,999,3473,0.0,-5.1e-07,0,29600.111,844.694,23238.718,23205.235,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165238,111576431,0 GALILEO-FM2,1 37847U 11060B   17147.31753157 -.00000051 +00000-0 +00000-0 0  9996,2 37847 055.8124 072.2951 0005656 321.8511 217.6752 01.70475798034730
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-29T05:50:11,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-28T09:09:13.214880,1.70475809,0.000563,55.8131,72.2653,322.1167,150.3365,0,U,37847,999,3487,0.0,-5.3e-07,0,29600.11,844.694,23238.64,23205.31,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165241,111597595,0 GALILEO-FM2,1 37847U 11060B   17148.38140295 -.00000053 +00000-0 +00000-0 0  9999,2 37847 055.8131 072.2653 0005630 322.1167 150.3365 01.70475809034871
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-30T05:24:36,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-29T16:47:39.256224,1.70475834,0.0005596,55.814,72.2283,322.4002,239.1644,0,U,37847,999,3477,0.0,-5.6e-07,0,29600.107,844.694,23238.536,23205.408,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165244,111620581,0 GALILEO-FM2,1 37847U 11060B   17149.69975991 -.00000056 +00000-0 +00000-0 0  9996,2 37847 055.8140 072.2283 0005596 322.4002 239.1644 01.70475834034775
2,GENERATED VIA SPACE-TRACK.ORG API,2017-05-30T22:31:40,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-30T05:26:30.988320,1.70475845,0.0005576,55.8143,72.2136,322.58,202.4112,0,U,37847,999,3478,0.0,-5.8e-07,0,29600.106,844.694,23238.476,23205.466,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165246,111632280,0 GALILEO-FM2,1 37847U 11060B   17150.22674755 -.00000058 +00000-0 +00000-0 0  9993,2 37847 055.8143 072.2136 0005576 322.5800 202.4112 01.70475845034786
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-01T15:56:29,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-05-31T10:16:09.272640,1.70475878,0.0005539,55.8152,72.1799,322.8804,219.2817,0,U,37847,999,3492,0.0,-6.4e-07,0,29600.102,844.694,23238.363,23205.572,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165249,111653466,0 GALILEO-FM2,1 37847U 11060B   17151.42788510 -.00000064 +00000-0 +00000-0 0  9998,2 37847 055.8152 072.1799 0005539 322.8804 219.2817 01.70475878034926
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-03T15:21:25,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-02T21:22:42.615264,1.70475956,0.0005458,55.8169,72.1109,323.3999,290.3026,0,U,37847,999,3484,0.0,-7.5e-07,0,29600.093,844.693,23238.114,23205.802,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165253,111696077,0 GALILEO-FM2,1 37847U 11060B   17153.89077101 -.00000075 +00000-0 +00000-0 0  9990,2 37847 055.8169 072.1109 0005458 323.3999 290.3026 01.70475956034840
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-03T22:36:18,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-02T21:22:42.615264,1.70475956,0.0005458,55.8169,72.1109,323.3999,290.3026,0,U,37847,999,3496,0.0,-7.5e-07,0,29600.093,844.693,23238.114,23205.802,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165254,111707889,0 GALILEO-FM2,1 37847U 11060B   17153.89077101 -.00000075 +00000-0 +00000-0 0  9990,2 37847 055.8169 072.1109 0005458 323.3999 290.3026 01.70475956034963
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-04T21:31:56,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-04T12:55:03.395136,1.70476014,0.0005402,55.818,72.0648,323.7245,221.0712,0,U,37847,999,3487,0.0,-7.8e-07,0,29600.086,844.693,23237.941,23205.961,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165257,111729620,0 GALILEO-FM2,1 37847U 11060B   17155.53823374 -.00000078 +00000-0 +00000-0 0  9997,2 37847 055.8180 072.0648 0005402 323.7245 221.0712 01.70476014034879
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-06T15:23:24,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-05T16:58:52.676832,1.70476048,0.0005367,55.8188,72.0321,323.9318,218.5079,0,U,37847,999,3501,0.0,-7.7e-07,0,29600.082,844.693,23237.834,23206.061,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165261,111761502,0 GALILEO-FM2,1 37847U 11060B   17156.70755413 -.00000077 +00000-0 +00000-0 0  9994,2 37847 055.8188 072.0321 0005367 323.9318 218.5079 01.70476048035019
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-06T22:38:18,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-06T04:40:41.159712,1.70476061,0.0005358,55.8192,72.0185,323.9596,157.5905,0,U,37847,999,3490,0.0,-7.6e-07,0,29600.081,844.693,23237.806,23206.086,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165262,111773396,0 GALILEO-FM2,1 37847U 11060B   17157.19492083 -.00000076 +00000-0 +00000-0 0  9998,2 37847 055.8192 072.0185 0005358 323.9596 157.5905 01.70476061034902
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-08T05:30:08,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-07T11:11:46.297248,1.70476091,0.0005318,55.82,71.9829,324.2179,217.7403,0,U,37847,999,3492,0.0,-7.2e-07,0,29600.078,844.693,23237.684,23206.201,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165265,111795086,0 GALILEO-FM2,1 37847U 11060B   17158.46650807 -.00000072 +00000-0 +00000-0 0  9995,2 37847 055.8200 071.9829 0005318 324.2179 217.7403 01.70476091034929
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-10T15:42:49,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-09T19:29:29.980320,1.70476109,0.0005241,55.8215,71.9173,324.816,216.7289,0,U,37847,999,3508,0.0,-6e-07,0,29600.075,844.693,23237.454,23206.427,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165269,111828956,0 GALILEO-FM2,1 37847U 11060B   17160.81215255 -.00000060 +00000-0 +00000-0 0  9998,2 37847 055.8215 071.9173 0005241 324.8160 216.7289 01.70476109035087
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-10T20:48:38,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-10T09:25:28.613856,1.70476105,0.000522,55.8219,71.901,324.9609,212.8773,0,U,37847,999,3497,0.0,-5.7e-07,0,29600.076,844.693,23237.392,23206.49,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165270,111841764,0 GALILEO-FM2,1 37847U 11060B   17161.39269229 -.00000057 +00000-0 +00000-0 0  9998,2 37847 055.8219 071.9010 0005220 324.9609 212.8773 01.70476105034975
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-12T21:30:10,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-12T08:33:45.836064,1.7047607,0.0005148,55.8233,71.8461,325.4556,337.7976,0,U,37847,999,3512,0.0,-4.8e-07,0,29600.08,844.693,23237.183,23206.707,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165275,111884256,0 GALILEO-FM2,1 37847U 11060B   17163.35678051 -.00000048 +00000-0 +00000-0 0  9993,2 37847 055.8233 071.8461 0005148 325.4556 337.7976 01.70476070035127
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-13T15:46:22,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-12T21:33:23.130432,1.70476053,0.0005134,55.8237,71.831,325.5775,309.95,0,U,37847,999,3501,0.0,-4.6e-07,0,29600.082,844.693,23237.144,23206.75,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165276,111894412,0 GALILEO-FM2,1 37847U 11060B   17163.89818438 -.00000046 +00000-0 +00000-0 0  9995,2 37847 055.8237 071.8310 0005134 325.5775 309.9500 01.70476053035016
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-13T21:49:01,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-13T05:41:37.486752,1.70476043,0.0005125,55.8239,71.8215,325.6113,158.0037,0,U,37847,999,3502,0.0,-4.5e-07,0,29600.083,844.693,23237.118,23206.778,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165277,111906433,0 GALILEO-FM2,1 37847U 11060B   17164.23723943 -.00000045 +00000-0 +00000-0 0  9999,2 37847 055.8239 071.8215 0005125 325.6113 158.0037 01.70476043035027
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-15T12:16:07,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-14T19:05:35.888928,1.70476803,0.0005085,55.8245,71.7777,324.2516,35.7485,0,U,37847,999,3517,0.0001,-9e-08,0,29599.995,844.689,23236.912,23206.808,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165281,111952063,0 GALILEO-FM2,1 37847U 11060B   17165.79555427 -.00000009  00000-0  10000-3 0  9995,2 37847  55.8245  71.7777 0005085 324.2516  35.7485  1.70476803 35171
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-16T05:28:04,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-15T02:07:28.176384,1.70475984,0.0005075,55.8252,71.7697,326.067,213.73,0,U,37847,999,3517,0.0,-4.1e-07,0,29600.09,844.693,23236.977,23206.933,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165283,111966163,0 GALILEO-FM2,1 37847U 11060B   17166.08852056 -.00000041 +00000-0 +00000-0 0  9998,2 37847 055.8252 071.7697 0005075 326.0670 213.7300 01.70475984035173
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-17T21:45:04,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-17T07:49:14.699712,1.70475914,0.000501,55.8268,71.707,326.7067,146.2097,0,U,37847,999,3521,0.0,-4.4e-07,0,29600.098,844.694,23236.793,23207.133,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165288,112010541,0 GALILEO-FM2,1 37847U 11060B   17168.32586458 -.00000044 +00000-0 +00000-0 0  9990,2 37847 055.8268 071.7070 0005010 326.7067 146.2097 01.70475914035212
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-19T10:39:54,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-19T04:20:09.957984,1.70475865,0.0004953,55.8281,71.655,327.2009,204.0607,0,U,37847,999,3512,0.0,-5.1e-07,0,29600.104,844.694,23236.63,23207.308,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165290,112035786,0 GALILEO-FM2,1 37847U 11060B   17170.18067081 -.00000051 +00000-0 +00000-0 0  9991,2 37847 055.8281 071.6550 0004953 327.2009 204.0607 01.70475865035121
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-19T21:57:35,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-19T13:18:39.512736,1.70475852,0.0004942,55.8284,71.6445,327.334,73.4329,0,U,37847,999,3525,0.0,-5.3e-07,0,29600.105,844.694,23236.599,23207.342,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165292,112053599,0 GALILEO-FM2,1 37847U 11060B   17170.55462399 -.00000053 +00000-0 +00000-0 0  9995,2 37847 055.8284 071.6445 0004942 327.3340 073.4329 01.70475852035253
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-24T05:34:24,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-23T21:28:51.855168,1.70475822,0.0004807,55.8316,71.5229,328.1784,216.4227,0,U,37847,999,3520,0.0,-6.1e-07,0,29600.109,844.694,23236.202,23207.745,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165304,112136151,0 GALILEO-FM2,1 37847U 11060B   17174.89504462 -.00000061 +00000-0 +00000-0 0  9993,2 37847 055.8316 071.5229 0004807 328.1784 216.4227 01.70475822035207
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-24T21:54:03,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-23T21:28:51.855168,1.70475822,0.0004807,55.8316,71.5229,328.1784,216.4227,0,U,37847,999,3532,0.0,-6.1e-07,0,29600.109,844.694,23236.202,23207.745,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165306,112149134,0 GALILEO-FM2,1 37847U 11060B   17174.89504462 -.00000061 +00000-0 +00000-0 0  9993,2 37847 055.8316 071.5229 0004807 328.1784 216.4227 01.70475822035320
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-26T11:17:30,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-26T05:55:28.070688,1.70475858,0.0004738,55.8333,71.457,328.6571,219.3128,0,U,37847,999,3524,0.0,-6.5e-07,0,29600.104,844.694,23235.994,23207.945,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165310,112188382,0 GALILEO-FM2,1 37847U 11060B   17177.24685267 -.00000065 +00000-0 +00000-0 0  9992,2 37847 055.8333 071.4570 0004738 328.6571 219.3128 01.70475858035241
2,GENERATED VIA SPACE-TRACK.ORG API,2017-06-26T23:27:22,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-26T14:13:16.639680,1.70475863,0.0004733,55.8335,71.4473,328.7316,71.4044,0,U,37847,999,3525,0.0,-6.6e-07,0,29600.104,844.694,23235.979,23207.959,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165312,112204938,0 GALILEO-FM2,1 37847U 11060B   17177.59255370 -.00000066 +00000-0 +00000-0 0  9999,2 37847 055.8335 071.4473 0004733 328.7316 071.4044 01.70475863035259
2,GENERATED VIA SPACE-TRACK.ORG API,2017-07-01T04:30:11,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-06-30T08:01:42.640320,1.70475979,0.0004602,55.8362,71.3424,329.417,207.2669,0,U,37847,999,3543,0.0,-8.1e-07,0,29600.09,844.693,23235.577,23208.334,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165324,112280839,0 GALILEO-FM2,1 37847U 11060B   17181.33452130 -.00000081 +00000-0 +00000-0 0  9996,2 37847 055.8362 071.3424 0004602 329.4170 207.2669 01.70475979035435
2,GENERATED VIA SPACE-TRACK.ORG API,2017-07-02T21:45:42,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-07-02T08:19:38.187264,1.70476043,0.0004515,55.8377,71.286,329.7006,2.078,0,U,37847,999,3546,0.0,-8.2e-07,0,29600.083,844.693,23235.313,23208.584,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165333,112313672,0 GALILEO-FM2,1 37847U 11060B   17183.34696976 -.00000082 +00000-0 +00000-0 0  9998,2 37847 055.8377 071.2860 0004515 329.7006 002.0780 01.70476043035469
