CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2016-03-07T14:35:29,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-03-07T08:02:57.514560,1.70473531,0.0002808,54.9488,204.9737,203.9252,156.0033,0,U,38857,999,2117,0.0,1.1e-07,0,29600.374,844.705,23230.551,23213.927,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2003880,103704151,0 GALILEO-FM3,1 38857U 12055A   16067.33538790  .00000011  00000-0  00000+0 0  9993,2 38857  54.9488 204.9737 0002808 203.9252 156.0033  1.70473531 21174
2,GENERATED VIA SPACE-TRACK.ORG API,2016-03-10T13:10:23,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-03-10T06:26:22.213824,1.70473485,0.0002943,54.9484,204.8923,206.1563,153.7734,0,U,38857,999,2122,0.0,6e-08,0,29600.379,844.706,23230.956,23213.533,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2005194,103757713,0 GALILEO-FM3,1 38857U 12055A   16070.26831266  .00000006  00000-0  00000+0 0  9997,2 38857  54.9484 204.8923 0002943 206.1563 153.7734  1.70473485 21222
2,GENERATED VIA SPACE-TRACK.ORG API,2016-03-12T18:43:02,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-03-10T20:31:03.445536,1.70473483,0.0002968,54.9483,204.876,206.7091,153.223,0,U,38857,999,2122,0.0,6e-08,0,29600.379,844.706,23231.03,23213.459,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2006234,103805366,0 GALILEO-FM3,1 38857U 12055A   16070.85490099 +.00000006 +00000-0 +00000-0 0  9998,2 38857 054.9483 204.8760 0002968 206.7091 153.2230 01.70473483021223
2,GENERATED VIA SPACE-TRACK.ORG API,2016-03-15T14:30:49,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-03-14T23:03:51.457536,1.70473543,0.0003049,54.9474,204.7621,207.3582,152.5872,0,U,38857,999,2130,0.0,-6e-08,0,29600.372,844.705,23231.263,23213.212,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2007479,103846547,0 GALILEO-FM3,1 38857U 12055A   16074.96101224 -.00000006  00000-0  00000+0 0  9993,2 38857  54.9474 204.7621 0003049 207.3582 152.5872  1.70473543 21301
2,GENERATED VIA SPACE-TRACK.ORG API,2016-03-16T16:42:08,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-03-15T13:08:32.224416,1.70473546,0.0003061,54.9473,204.746,207.6055,152.3389,0,U,38857,999,2130,0.0,-1.1e-07,0,29600.372,844.705,23231.298,23213.176,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2008029,103874479,0 GALILEO-FM3,1 38857U 12055A   16075.54759519 -.00000011 +00000-0 +00000-0 0  9991,2 38857 054.9473 204.7460 0003061 207.6055 152.3389 01.70473546021307
2,GENERATED VIA SPACE-TRACK.ORG API,2016-03-17T16:21:50,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-03-16T03:13:12.881568,1.70473558,0.0003068,54.9471,204.7297,207.8911,152.0517,0,U,38857,999,2131,0.0,-1.7e-07,0,29600.371,844.705,23231.317,23213.154,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2008459,103891754,0 GALILEO-FM3,1 38857U 12055A   16076.13417687 -.00000017 +00000-0 +00000-0 0  9990,2 38857 054.9471 204.7297 0003068 207.8911 152.0517 01.70473558021317
2,GENERATED VIA SPACE-TRACK.ORG API,2016-03-17T22:30:07,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-03-17T07:22:33.932352,1.70473597,0.0003112,54.9468,204.6972,208.9603,150.9776,0,U,38857,999,2134,0.0,-2.7e-07,0,29600.366,844.705,23231.443,23213.02,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2008509,103893182,0 GALILEO-FM3,1 38857U 12055A   16077.30733718 -.00000027  00000-0  00000+0 0  9996,2 38857  54.9468 204.6972 0003112 208.9603 150.9776  1.70473597 21342
2,GENERATED VIA SPACE-TRACK.ORG API,2016-03-19T16:03:47,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-03-18T11:31:55.051392,1.70473613,0.0003126,54.9466,204.6646,209.3354,150.5979,0,U,38857,999,2135,0.0,-3.5e-07,0,29600.364,844.705,23231.482,23212.976,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2009346,103927239,0 GALILEO-FM3,1 38857U 12055A   16078.48049828 -.00000035 +00000-0 +00000-0 0  9998,2 38857 054.9466 204.6646 0003126 209.3354 150.5979 01.70473613021352
2,GENERATED VIA SPACE-TRACK.ORG API,2016-03-20T15:57:15,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-03-19T01:36:35.644608,1.70473644,0.0003149,54.9465,204.6484,209.968,149.9632,0,U,38857,999,2136,0.0,-3.8e-07,0,29600.361,844.705,23231.547,23212.905,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2009757,103945008,0 GALILEO-FM3,1 38857U 12055A   16079.06707922 -.00000038 +00000-0 +00000-0 0  9992,2 38857 054.9465 204.6484 0003149 209.9680 149.9632 01.70473644021367
2,GENERATED VIA SPACE-TRACK.ORG API,2016-03-23T14:27:30,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-03-23T04:09:22.696704,1.70473728,0.0003229,54.9457,204.5346,211.6187,148.3193,0,U,38857,999,2144,0.0,-2.5e-07,0,29600.351,844.704,23231.774,23212.658,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2010706,103987634,0 GALILEO-FM3,1 38857U 12055A   16083.17317936 -.00000025  00000-0  00000+0 0  9996,2 38857  54.9457 204.5346 0003229 211.6187 148.3193  1.70473728 21442
2,GENERATED VIA SPACE-TRACK.ORG API,2016-03-25T18:30:52,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-03-23T18:14:04.049376,1.70473741,0.0003262,54.9455,204.5184,212.1858,147.7555,0,U,38857,999,2144,0.0,-2.2e-07,0,29600.35,844.704,23231.87,23212.559,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2011879,104027628,0 GALILEO-FM3,1 38857U 12055A   16083.75976909 -.00000022 +00000-0 +00000-0 0  9999,2 38857 054.9455 204.5184 0003262 212.1858 147.7555 01.70473741021448
2,GENERATED VIA SPACE-TRACK.ORG API,2016-03-29T15:50:03,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-03-27T20:46:53.755680,1.70473716,0.0003379,54.9447,204.4045,214.1626,145.8049,0,U,38857,999,2151,0.0,1e-08,0,29600.352,844.704,23232.219,23212.215,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2013579,104098611,0 GALILEO-FM3,1 38857U 12055A   16087.86589995 +.00000001 +00000-0 +00000-0 0  9996,2 38857 054.9447 204.4045 0003379 214.1626 145.8049 01.70473716021515
2,GENERATED VIA SPACE-TRACK.ORG API,2016-03-28T15:19:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-03-27T20:46:53.761728,1.70473723,0.000337,54.9447,204.4045,214.0421,145.9255,0,U,38857,999,2151,0.0,1e-08,0,29600.352,844.704,23232.192,23212.241,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2013135,104080687,0 GALILEO-FM3,1 38857U 12055A   16087.86590002 +.00000001 +00000-0 +00000-0 0  9997,2 38857 054.9447 204.4045 0003370 214.0421 145.9255 01.70473723021516
2,GENERATED VIA SPACE-TRACK.ORG API,2016-03-28T06:32:38,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-03-27T20:46:53.761728,1.70473723,0.000337,54.9447,204.4045,214.0421,145.9255,0,U,38857,999,2152,0.0,1e-08,0,29600.352,844.704,23232.192,23212.241,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2012908,104067103,0 GALILEO-FM3,1 38857U 12055A   16087.86590002  .00000001  00000-0  00000+0 0  9996,2 38857  54.9447 204.4045 0003370 214.0421 145.9255  1.70473723 21527
2,GENERATED VIA SPACE-TRACK.ORG API,2016-03-30T16:37:03,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-03-29T00:56:16.037664,1.704737,0.0003394,54.9444,204.372,214.3646,145.6069,0,U,38857,999,2153,0.0,4e-08,0,29600.354,844.705,23232.266,23212.173,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2013990,104116202,0 GALILEO-FM3,1 38857U 12055A   16089.03907451 +.00000004 +00000-0 +00000-0 0  9991,2 38857 054.9444 204.3720 0003394 214.3646 145.6069 01.70473700021537
2,GENERATED VIA SPACE-TRACK.ORG API,2016-03-31T14:40:48,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-03-30T19:10:18.647616,1.70473648,0.0003461,54.944,204.3232,215.1598,144.8119,0,U,38857,999,2157,0.0,4e-08,0,29600.36,844.705,23232.47,23211.981,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2014299,104123992,0 GALILEO-FM3,1 38857U 12055A   16090.79882694  .00000004  00000-0  00000+0 0  9996,2 38857  54.9440 204.3232 0003461 215.1598 144.8119  1.70473648 21573
2,GENERATED VIA SPACE-TRACK.ORG API,2016-04-03T03:20:25,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-03-30T19:10:18.718464,1.70473685,0.000294,54.9449,204.3219,209.3603,150.614,0,U,38857,999,2157,0.0,4e-08,0,29600.356,844.705,23230.924,23213.519,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2015417,104172285,0 GALILEO-FM3,1 38857U 12055A   16090.79882776  .00000004  00000-0  00000+0 0  9997,2 38857  54.9449 204.3219 0002940 209.3603 150.6140  1.70473685 21570
2,GENERATED VIA SPACE-TRACK.ORG API,2016-04-03T22:44:44,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-03-30T19:10:18.718464,1.70473678,0.0002912,54.9449,204.3218,209.479,150.4951,0,U,38857,999,2157,0.0,4e-08,0,29600.357,844.705,23230.841,23213.602,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2015767,104188062,0 GALILEO-FM3,1 38857U 12055A   16090.79882776  .00000004  00000-0  00000+0 0  9997,2 38857  54.9449 204.3218 0002912 209.4790 150.4951  1.70473678 21576
2,GENERATED VIA SPACE-TRACK.ORG API,2016-04-05T22:18:07,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-04-05T15:57:06.249888,1.70473549,0.0003644,54.9428,204.1604,217.6333,142.3306,0,U,38857,999,2167,0.0,-1.2e-07,0,29600.372,844.705,23233.023,23211.45,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2016647,104222685,0 GALILEO-FM3,1 38857U 12055A   16096.66465567 -.00000012  00000-0  00000+0 0  9994,2 38857  54.9428 204.1604 0003644 217.6333 142.3306  1.70473549 21679
2,GENERATED VIA SPACE-TRACK.ORG API,2016-04-07T16:34:25,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-04-06T20:06:28.823904,1.70473545,0.0003674,54.9425,204.1278,218.0745,141.8953,0,U,38857,999,2168,0.0,-1e-07,0,29600.372,844.705,23233.112,23211.362,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2017499,104256500,0 GALILEO-FM3,1 38857U 12055A   16097.83783361 -.00000010 +00000-0 +00000-0 0  9998,2 38857 054.9425 204.1278 0003674 218.0745 141.8953 01.70473545021687
2,GENERATED VIA SPACE-TRACK.ORG API,2016-04-08T06:29:10,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-04-08T00:15:51.646752,1.70473538,0.0003702,54.9423,204.0952,218.598,141.3792,0,U,38857,999,2171,0.0,-8e-08,0,29600.373,844.705,23233.196,23211.28,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2017732,104261883,0 GALILEO-FM3,1 38857U 12055A   16099.01101443 -.00000008  00000-0  00000+0 0  9991,2 38857  54.9423 204.0952 0003702 218.5980 141.3792  1.70473538 21713
2,GENERATED VIA SPACE-TRACK.ORG API,2016-04-12T06:25:29,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-04-11T12:43:58.567008,1.70473587,0.0003824,54.9414,203.9975,220.2469,139.7424,0,U,38857,999,2177,0.0,-1.8e-07,0,29600.367,844.705,23233.552,23210.913,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2019465,104332382,0 GALILEO-FM3,1 38857U 12055A   16102.53053897 -.00000018  00000-0  00000+0 0  9993,2 38857  54.9414 203.9975 0003824 220.2469 139.7424  1.70473587 21776
2,GENERATED VIA SPACE-TRACK.ORG API,2016-04-14T20:35:09,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-04-14T11:07:21.804384,1.70473657,0.0003894,54.9408,203.9162,221.415,138.5668,0,U,38857,999,2182,0.0,-3.9e-07,0,29600.359,844.705,23233.751,23210.698,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2020729,104383669,0 GALILEO-FM3,1 38857U 12055A   16105.46344681 -.00000039  00000-0  00000+0 0  9995,2 38857  54.9408 203.9162 0003894 221.4150 138.5668  1.70473657 21825
2,GENERATED VIA SPACE-TRACK.ORG API,2016-04-14T20:08:17,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-04-14T11:07:22.602720,1.70474965,0.000394,54.9412,203.9174,221.7729,138.2145,0,U,38857,999,2182,0.0001,5e-08,0,29600.208,844.698,23233.735,23210.41,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2020682,104382696,0 GALILEO-FM3,1 38857U 12055A   16105.46345605  .00000005  00000-0  10000-3 0  9999,2 38857  54.9412 203.9174 0003940 221.7729 138.2145  1.70474965 21820
2,GENERATED VIA SPACE-TRACK.ORG API,2016-04-17T14:34:06,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-04-17T09:30:45.828000,1.70473735,0.0003959,54.9403,203.8347,222.5164,137.4636,0,U,38857,999,2187,0.0,-3.8e-07,0,29600.35,844.704,23233.934,23210.496,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2021951,104425754,0 GALILEO-FM3,1 38857U 12055A   16108.39636375 -.00000038  00000-0  00000+0 0  9993,2 38857  54.9403 203.8347 0003959 222.5164 137.4636  1.70473735 21878
2,GENERATED VIA SPACE-TRACK.ORG API,2016-04-20T14:50:26,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-04-20T07:54:12.246624,1.70473789,0.0004041,54.9397,203.7534,223.5789,136.4164,0,U,38857,999,2192,0.0,-1.7e-07,0,29600.344,844.704,23234.17,23210.247,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2023279,104479475,0 GALILEO-FM3,1 38857U 12055A   16111.32930841 -.00000017  00000-0  00000+0 0  9992,2 38857  54.9397 203.7534 0004041 223.5789 136.4164  1.70473789 21924
2,GENERATED VIA SPACE-TRACK.ORG API,2016-04-26T06:34:31,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-04-25T14:36:24.075936,1.70473743,0.0004203,54.9388,203.6068,225.332,134.6936,0,U,38857,999,2201,0.0,1.5e-07,0,29600.349,844.704,23234.655,23209.773,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2025857,104583654,0 GALILEO-FM3,1 38857U 12055A   16116.60861199  .00000015  00000-0  00000+0 0  9994,2 38857  54.9388 203.6068 0004203 225.3320 134.6936  1.70473743 22014
2,GENERATED VIA SPACE-TRACK.ORG API,2016-04-27T17:05:09,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-04-26T04:41:05.004384,1.70473726,0.0004219,54.9387,203.5905,225.4685,134.5576,0,U,38857,999,2201,0.0,1.6e-07,0,29600.351,844.704,23234.705,23209.728,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2026584,104615707,0 GALILEO-FM3,1 38857U 12055A   16117.19519681 +.00000016 +00000-0 +00000-0 0  9997,2 38857 054.9387 203.5905 0004219 225.4685 134.5576 01.70473726022014
2,GENERATED VIA SPACE-TRACK.ORG API,2016-04-28T20:19:16,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-04-28T12:59:47.816160,1.70473676,0.0004288,54.9384,203.5255,226.1021,133.9197,0,U,38857,999,2206,0.0,1.5e-07,0,29600.357,844.705,23234.915,23209.529,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2027063,104635534,0 GALILEO-FM3,1 38857U 12055A   16119.54152565  .00000015  00000-0  00000+0 0  9990,2 38857  54.9384 203.5255 0004288 226.1021 133.9197  1.70473676 22068
2,GENERATED VIA SPACE-TRACK.ORG API,2016-04-28T17:19:28,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-04-28T12:59:49.098336,1.7047535,0.0004289,54.9382,203.526,226.5167,133.5111,0,U,38857,999,2206,0.0001,5e-08,0,29600.163,844.696,23234.724,23209.333,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2027014,104634415,0 GALILEO-FM3,1 38857U 12055A   16119.54154049  .00000005  00000-0  10000-3 0  9993,2 38857  54.9382 203.5260 0004289 226.5167 133.5111  1.70475350 22061
2,GENERATED VIA SPACE-TRACK.ORG API,2016-04-30T17:40:06,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-04-29T03:04:28.341984,1.70473654,0.000432,54.9382,203.509,226.389,133.6307,0,U,38857,999,2206,0.0,1.3e-07,0,29600.36,844.705,23235.012,23209.437,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2027951,104670426,0 GALILEO-FM3,1 38857U 12055A   16120.12810581 +.00000013 +00000-0 +00000-0 0  9994,2 38857 054.9382 203.5090 0004320 226.3890 133.6307 01.70473654022062
2,GENERATED VIA SPACE-TRACK.ORG API,2016-05-05T20:21:56,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-05-05T13:55:59.305728,1.70473592,0.0004497,54.9374,203.3297,228.3109,131.7198,0,U,38857,999,2218,0.0,1.7e-07,0,29600.367,844.705,23235.543,23208.921,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2030231,104754011,0 GALILEO-FM3,1 38857U 12055A   16126.58054752  .00000017  00000-0  00000+0 0  9993,2 38857  54.9374 203.3297 0004497 228.3109 131.7198  1.70473592 22181
2,GENERATED VIA SPACE-TRACK.ORG API,2016-05-05T19:18:40,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-05-05T13:56:00.206880,1.70475468,0.0004498,54.9369,203.3301,228.7096,131.3262,0,U,38857,999,2218,0.0001,5e-08,0,29600.15,844.696,23235.329,23208.7,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2030195,104753160,0 GALILEO-FM3,1 38857U 12055A   16126.58055795  .00000005  00000-0  10000-3 0  9993,2 38857  54.9369 203.3301 0004498 228.7096 131.3262  1.70475468 22183
2,GENERATED VIA SPACE-TRACK.ORG API,2016-05-08T22:27:53,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-05-07T22:14:43.873152,1.70473625,0.0004582,54.937,203.2646,229.2023,130.8365,0,U,38857,999,2222,0.0,1.5e-07,0,29600.363,844.705,23235.791,23208.665,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2031604,104810104,0 GALILEO-FM3,1 38857U 12055A   16128.92689668  .00000015  00000-0  00000+0 0  9991,2 38857  54.9370 203.2646 0004582 229.2023 130.8365  1.70473625 22222
2,GENERATED VIA SPACE-TRACK.ORG API,2016-05-13T17:10:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-05-12T00:47:28.096512,1.70473706,0.0004695,54.9365,203.1504,230.5004,129.526,0,U,38857,999,2229,0.0,-1e-07,0,29600.354,844.705,23236.116,23208.321,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2033481,104895205,0 GALILEO-FM3,1 38857U 12055A   16133.03296408 -.00000010 +00000-0 +00000-0 0  9992,2 38857 054.9365 203.1504 0004695 230.5004 129.5260 01.70473706022293
2,GENERATED VIA SPACE-TRACK.ORG API,2016-05-15T16:29:44,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-05-13T19:01:29.984160,1.70473766,0.0004744,54.9363,203.1015,231.166,128.8559,0,U,38857,999,2231,0.0,-1e-07,0,29600.347,844.704,23236.254,23208.169,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2034315,104931227,0 GALILEO-FM3,1 38857U 12055A   16134.79270815 -.00000010 +00000-0 +00000-0 0  9990,2 38857 054.9363 203.1015 0004744 231.1660 128.8559 01.70473766022310
2,GENERATED VIA SPACE-TRACK.ORG API,2016-05-18T16:25:23,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-05-17T07:29:36.430080,1.70473845,0.0004821,54.9359,203.004,232.1172,127.9148,0,U,38857,999,2237,0.0,1.5e-07,0,29600.337,844.704,23236.473,23207.932,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2035532,104983183,0 GALILEO-FM3,1 38857U 12055A   16138.31222720 +.00000015 +00000-0 +00000-0 0  9998,2 38857 054.9359 203.0040 0004821 232.1172 127.9148 01.70473845022375
2,GENERATED VIA SPACE-TRACK.ORG API,2016-05-17T23:29:44,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-05-17T07:29:36.512160,1.70473765,0.0004746,54.9359,203.0037,231.2027,128.8292,0,U,38857,999,2238,0.0,1.5e-07,0,29600.347,844.704,23236.26,23208.163,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2035233,104969343,0 GALILEO-FM3,1 38857U 12055A   16138.31222815  .00000015  00000-0  00000+0 0  9992,2 38857  54.9359 203.0037 0004746 231.2027 128.8292  1.70473765 22388
2,GENERATED VIA SPACE-TRACK.ORG API,2016-05-20T17:16:53,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-05-19T01:43:40.359360,1.70473855,0.0004873,54.9363,202.9551,232.789,127.2533,0,U,38857,999,2240,0.0,3e-07,0,29600.336,844.704,23236.626,23207.777,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2036435,105018507,0 GALILEO-FM3,1 38857U 12055A   16140.07199490 +.00000030 +00000-0 +00000-0 0  9998,2 38857 054.9363 202.9551 0004873 232.7890 127.2533 01.70473855022401
2,GENERATED VIA SPACE-TRACK.ORG API,2016-05-19T15:38:13,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-05-19T01:43:41.369376,1.70475907,0.0004911,54.9369,202.9556,232.8709,127.1764,0,U,38857,999,2241,0.0001,5e-08,0,29600.099,844.694,23236.5,23207.427,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2035924,104992324,0 GALILEO-FM3,1 38857U 12055A   16140.07200659  .00000005  00000-0  10000-3 0  9994,2 38857  54.9369 202.9556 0004911 232.8709 127.1764  1.70475907 22411
2,GENERATED VIA SPACE-TRACK.ORG API,2016-05-19T20:22:59,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-05-19T15:48:21.660192,1.70473856,0.0004869,54.9358,202.9389,232.7671,127.2788,0,U,38857,999,2242,0.0,3.4e-07,0,29600.336,844.704,23236.614,23207.789,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2036002,105001768,0 GALILEO-FM3,1 38857U 12055A   16140.65858403  .00000034  00000-0  00000+0 0  9991,2 38857  54.9358 202.9389 0004869 232.7671 127.2788  1.70473856 22421
2,GENERATED VIA SPACE-TRACK.ORG API,2016-05-23T22:27:22,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-05-23T04:16:28.010208,1.7047379,0.0004949,54.9356,202.8415,233.4986,126.5571,0,U,38857,999,2248,0.0,5.3e-07,0,29600.344,844.704,23236.858,23207.56,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2037741,105073770,0 GALILEO-FM3,1 38857U 12055A   16144.17810197  .00000053  00000-0  00000+0 0  9991,2 38857  54.9356 202.8415 0004949 233.4986 126.5571  1.70473790 22489
2,GENERATED VIA SPACE-TRACK.ORG API,2016-05-26T22:28:14,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-05-26T16:44:31.217856,1.70473715,0.0005026,54.9354,202.7438,234.0002,126.0428,0,U,38857,999,2254,0.0,5.2e-07,0,29600.353,844.705,23237.095,23207.34,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2039075,105127527,0 GALILEO-FM3,1 38857U 12055A   16147.69758354  .00000052  00000-0  00000+0 0  9996,2 38857  54.9354 202.7438 0005026 234.0002 126.0428  1.70473715 22544
2,GENERATED VIA SPACE-TRACK.ORG API,2016-05-28T16:28:32,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-05-27T06:49:11.647776,1.704737,0.0005038,54.9353,202.7275,234.0541,125.9861,0,U,38857,999,2254,0.0,5.1e-07,0,29600.354,844.705,23237.132,23207.307,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2039886,105162403,0 GALILEO-FM3,1 38857U 12055A   16148.28416259 +.00000051 +00000-0 +00000-0 0  9997,2 38857 054.9353 202.7275 0005038 234.0541 125.9861 01.70473700022546
2,GENERATED VIA SPACE-TRACK.ORG API,2016-06-03T14:28:52,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-06-03T07:45:22.737312,1.70473656,0.0005165,54.9349,202.5318,235.48,124.5676,0,U,38857,999,2267,0.0,5.9e-07,0,29600.359,844.705,23237.513,23206.936,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2042247,105261479,0 GALILEO-FM3,1 38857U 12055A   16155.32317983  .00000059  00000-0  00000+0 0  9991,2 38857  54.9349 202.5318 0005165 235.4800 124.5676  1.70473656 22674
